SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020000992,2001-03-23,TOR vs. ATL,W,35,6,14,0.429,1,4,0.25,6,7,0.857,1,6,7,6,0,1,3,1,19,9,0
22000,435,Carlos Rogers,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,8,2,2,1.0,0,0,null,0,0,null,1,2,3,0,0,0,0,0,4,2,0
22000,1000,Shandon Anderson,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,24,1,7,0.143,0,4,0.0,0,0,null,0,4,4,4,0,0,0,1,2,-9,0
22000,1749,Cuttino Mobley,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,45,6,20,0.3,6,12,0.5,3,3,1.0,2,4,6,2,0,0,3,3,21,-1,0
22000,2032,Darius Miles,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,28,1,5,0.2,0,0,null,3,4,0.75,2,5,7,2,0,1,0,2,5,-3,0
22000,2047,Quentin Richardson,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,4,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,2,0
22000,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,39,3,15,0.2,2,6,0.333,4,6,0.667,1,10,11,11,0,1,4,0,12,-5,0
22000,1508,Maurice Taylor,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,35,4,13,0.308,0,0,null,2,2,1.0,5,2,7,1,1,0,0,3,10,-9,0
22000,685,Cherokee Parks,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,20,4,4,1.0,0,0,null,0,0,null,0,2,2,0,1,1,0,2,8,8,0
22000,2173,Sean Colson,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,0,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,3,0
22000,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,17,2,5,0.4,0,0,null,0,0,null,1,5,6,0,0,0,1,1,4,3,0
22000,1509,Kelvin Cato,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,28,5,6,0.833,0,0,null,1,2,0.5,1,6,7,0,1,1,0,4,11,-8,0
22000,976,Jeff McInnis,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,44,8,14,0.571,2,2,1.0,5,5,1.0,1,2,3,5,1,0,0,3,23,3,0
22000,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,37,4,7,0.571,2,2,1.0,6,6,1.0,0,4,4,1,1,1,1,1,16,7,0
22000,399,Sean Rooks,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,16,3,5,0.6,0,0,null,0,0,null,1,2,3,0,0,0,2,1,6,0,0
22000,983,Moochie Norris,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,18,2,5,0.4,0,2,0.0,0,0,null,2,1,3,6,1,0,0,2,4,7,0
22000,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,31,9,16,0.563,0,0,null,2,8,0.25,3,5,8,0,0,4,1,3,20,8,0
22000,1903,Kenny Thomas,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,12,1,1,1.0,1,1,1.0,0,0,null,0,2,2,0,1,0,0,0,3,-2,0
22000,672,Matt Bullard,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,15,2,7,0.286,1,4,0.25,0,0,null,0,0,0,0,0,0,0,0,5,0,0
22000,1005,Walt Williams,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,12,1,3,0.333,0,0,null,0,0,null,0,1,1,1,0,1,0,1,2,0,0
22000,1883,Steve Francis,1610612745,HOU,Houston Rockets,0020000988,2001-03-22,HOU @ LAC,L,42,11,24,0.458,4,8,0.5,4,7,0.571,2,7,9,5,0,1,4,3,30,-8,0
22000,2039,Keyon Dooling,1610612746,LAC,Los Angeles Clippers,0020000988,2001-03-22,LAC vs. HOU,W,4,1,2,0.5,1,1,1.0,0,0,null,0,0,0,0,0,0,0,0,3,2,0
22000,423,Chris Gatling,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,25,7,12,0.583,0,1,0.0,2,4,0.5,1,3,4,2,0,0,0,3,16,2,0
22000,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,23,2,4,0.5,0,0,null,2,2,1.0,3,5,8,0,0,2,4,2,6,-17,0
22000,221,Clar. Weatherspoon,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,35,4,8,0.5,0,0,null,5,5,1.0,4,9,13,2,1,0,0,1,13,24,0
22000,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,37,7,15,0.467,2,4,0.5,3,5,0.6,0,1,1,5,2,0,1,2,19,-19,0
22000,1892,Trajan Langdon,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-7,0
22000,359,Chucky Brown,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,11,2,4,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,1,4,-3,0
22000,2036,Chris Mihm,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,26,5,10,0.5,0,0,null,0,0,null,2,5,7,0,1,0,1,4,10,5,0
22000,1723,Matt Harpring,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,21,2,6,0.333,0,0,null,3,4,0.75,1,0,1,0,0,0,2,4,7,-6,0
22000,3,Grant Long,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,6,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,2,2,-10,0
22000,441,Lamond Murray,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,27,7,12,0.583,2,3,0.667,3,3,1.0,4,3,7,3,1,1,1,4,19,20,0
22000,902,Bimbo Coles,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,9,0,2,0.0,0,0,null,0,0,null,1,0,1,1,1,0,1,2,0,3,0
22000,1722,Michael Dickerson,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,39,3,11,0.273,2,4,0.5,11,12,0.917,1,4,5,3,1,0,1,2,19,-12,0
22000,2031,Stromile Swift,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,34,5,10,0.5,0,0,null,5,6,0.833,2,9,11,3,4,1,1,5,15,-3,0
22000,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,35,7,13,0.538,0,0,null,4,4,1.0,3,0,3,2,0,0,5,3,18,-11,0
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,18,0,3,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-1,0
22000,735,Bryant Reeves,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,22,4,7,0.571,0,0,null,1,2,0.5,1,2,3,4,0,0,0,5,9,-3,0
22000,1065,Erick Strickland,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,12,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,1,1,0,2,2,4,-1,0
22000,1800,Damon Jones,1610612763,VAN,Vancouver Grizzlies,0020000986,2001-03-22,VAN @ CLE,L,16,1,3,0.333,1,1,1.0,0,0,null,0,1,1,3,0,0,0,0,3,7,0
22000,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,33,7,12,0.583,3,4,0.75,2,2,1.0,0,2,2,3,1,1,1,1,19,24,0
22000,754,Jim Jackson,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,12,1,3,0.333,0,1,0.0,0,0,null,0,2,2,1,1,0,2,2,2,-3,0
22000,1533,Anthony Johnson,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,2,-7,0
22000,1889,Andre Miller,1610612739,CLE,Cleveland Cavaliers,0020000986,2001-03-22,CLE vs. VAN,W,36,5,11,0.455,0,0,null,5,7,0.714,2,2,4,16,0,0,5,1,15,18,0
22000,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,16,4,8,0.5,0,0,null,0,0,null,0,3,3,3,1,0,1,1,8,0,0
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,26,4,10,0.4,1,5,0.2,0,0,null,0,0,0,6,1,0,1,1,9,1,0
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,5,2,2,1.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,4,2,0
22000,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,37,7,14,0.5,3,7,0.429,8,8,1.0,0,3,3,1,2,0,0,2,25,9,0
22000,1630,Mikki Moore,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,11,4,5,0.8,0,0,null,0,0,null,0,2,2,0,1,0,1,2,8,2,0
22000,182,Billy Owens,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,22,2,7,0.286,0,1,0.0,0,0,null,5,5,10,0,2,0,1,4,4,-8,0
22000,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,41,9,29,0.31,6,12,0.5,7,8,0.875,1,2,3,5,1,2,3,2,31,-2,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,22,1,4,0.25,0,0,null,1,2,0.5,1,1,2,1,0,1,1,5,3,0,0
22000,57,Doug Christie,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,38,3,9,0.333,1,5,0.2,0,0,null,0,9,9,3,5,0,2,5,7,-1,0
22000,688,Michael Curry,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,20,0,3,0.0,0,0,null,0,0,null,1,0,1,3,0,0,0,2,0,3,0
22000,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,31,9,17,0.529,4,6,0.667,5,6,0.833,0,3,3,2,2,0,3,2,27,0,0
22000,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,31,4,6,0.667,0,0,null,0,0,null,4,6,10,2,1,2,7,0,8,7,0
22000,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,22,5,8,0.625,0,2,0.0,0,0,null,1,4,5,1,1,1,2,3,10,4,0
22000,693,Joe Smith,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,28,4,9,0.444,0,0,null,0,0,null,4,4,8,2,1,0,2,4,8,-23,0
22000,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,39,3,11,0.273,0,0,null,0,4,0.0,9,10,19,3,2,4,4,2,6,-6,0
22000,2043,Mateen Cleaves,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,17,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0,4,0,0,2,1,0,-5,0
22000,722,Corliss Williamson,1610612765,DET,Detroit Pistons,0020000989,2001-03-22,DET @ SAC,L,30,6,13,0.462,0,0,null,2,4,0.5,2,3,5,1,1,0,0,2,14,14,0
22000,185,Chris Webber,1610612758,SAC,Sacramento Kings,0020000989,2001-03-22,SAC vs. DET,W,43,11,23,0.478,0,0,null,7,8,0.875,1,14,15,7,2,1,6,2,29,3,0
22000,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,25,5,9,0.556,0,0,null,3,3,1.0,3,3,6,2,2,2,1,3,13,19,0
22000,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,13,1,1,1.0,0,0,null,0,0,null,0,2,2,0,0,1,0,0,2,-15,0
22000,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,38,6,10,0.6,0,0,null,2,4,0.5,1,1,2,2,0,0,3,2,14,-25,0
22000,753,Randy Brown,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,24,1,5,0.2,0,0,null,0,0,null,0,1,1,5,1,0,0,4,2,3,0
22000,1425,Aaron Williams,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,32,3,6,0.5,0,0,null,3,3,1.0,1,1,2,1,0,4,2,3,9,-15,0
22000,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,38,15,26,0.577,4,9,0.444,10,10,1.0,0,6,6,1,0,1,1,3,44,11,0
22000,2040,Jerome Moiso,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,2,1,2,0.5,0,1,0.0,0,0,null,0,0,0,0,0,0,1,0,2,0,0
22000,2030,Kenyon Martin,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,28,10,16,0.625,0,0,null,2,2,1.0,0,5,5,1,1,1,1,3,22,-3,0
22000,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,8,0,0,null,0,0,null,0,0,null,0,0,0,1,0,1,0,0,0,-3,0
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,18,2,3,0.667,1,1,1.0,0,0,null,2,2,4,3,1,0,2,1,5,21,0
22000,677,Eric Williams,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,19,2,8,0.25,1,2,0.5,1,2,0.5,1,1,2,1,1,0,0,2,6,25,0
22000,1960,Milt Palacio,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,24,1,5,0.2,0,2,0.0,0,0,null,0,1,1,7,3,0,1,4,2,12,0
22000,2066,Soumaila Samake,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,4,1,3,0.333,0,0,null,0,0,null,1,0,1,0,0,0,1,0,2,4,0
22000,1735,Vladimir Stepania,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,12,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,0,0,0,1,0,8,11,0
22000,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,38,8,20,0.4,0,4,0.0,3,3,1.0,4,9,13,3,0,1,3,4,19,-22,0
22000,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,38,5,9,0.556,1,3,0.333,6,7,0.857,0,7,7,11,0,0,5,1,17,-12,0
22000,77,Doug Overton,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,22,1,8,0.125,1,6,0.167,0,0,null,0,2,2,4,0,0,2,1,3,-7,0
22000,179,Bryant Stith,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,29,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,2,1,0,0,2,8,-4,0
22000,1915,Evan Eschmeyer,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,16,1,1,1.0,0,0,null,0,0,null,2,4,6,0,1,1,0,5,2,0,0
22000,1536,Stephen Jackson,1610612751,NJN,New Jersey Nets,0020000984,2001-03-22,NJN vs. BOS,L,13,1,4,0.25,0,1,0.0,0,0,null,0,2,2,1,0,0,4,3,2,-6,0
22000,952,Antoine Walker,1610612738,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,40,10,23,0.435,6,10,0.6,3,3,1.0,1,6,7,8,3,1,3,2,29,6,0
22000,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,40,8,20,0.4,1,2,0.5,1,2,0.5,0,3,3,8,2,1,4,3,18,-1,0
22000,452,Vin Baker,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,31,3,14,0.214,0,1,0.0,13,13,1.0,4,8,12,3,0,2,3,5,19,-4,0
22000,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,38,3,10,0.3,0,3,0.0,4,6,0.667,1,4,5,3,3,0,1,2,10,14,0
22000,960,Tony Delk,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,28,4,14,0.286,0,1,0.0,7,8,0.875,2,1,3,2,0,0,1,3,15,-1,0
22000,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,8,0,1,0.0,0,1,0.0,0,0,null,0,0,0,3,0,0,1,0,0,-2,0
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,20,3,5,0.6,0,1,0.0,0,0,null,2,1,3,2,1,0,1,1,6,4,0
22000,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,36,6,10,0.6,0,0,null,8,8,1.0,4,9,13,0,2,1,2,2,20,11,0
22000,1023,Emanual Davis,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,20,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,1,3,0,2,4,5,1,0
22000,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,24,0,5,0.0,0,0,null,0,0,null,3,3,6,1,0,0,1,1,0,10,0
22000,915,Rodney Rogers,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,28,5,10,0.5,1,2,0.5,0,0,null,2,2,4,0,1,1,0,5,11,-6,0
22000,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,19,3,4,0.75,0,0,null,0,0,null,1,2,3,0,0,1,0,1,6,-1,0
22000,2054,Jake Tsakalidis,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,15,4,10,0.4,0,0,null,1,2,0.5,4,2,6,0,0,1,0,2,9,-16,0
22000,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,37,5,13,0.385,2,6,0.333,2,2,1.0,1,6,7,2,0,0,2,3,14,-8,0
22000,699,Brent Barry,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,29,2,2,1.0,1,1,1.0,3,3,1.0,0,2,2,3,1,0,0,2,8,-4,0
22000,2046,Desmond Mason,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,19,0,3,0.0,0,1,0.0,0,0,null,0,3,3,0,0,0,1,3,0,3,0
22000,1739,Ruben Patterson,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,22,4,8,0.5,0,0,null,1,2,0.5,2,2,4,0,0,1,1,2,9,0,0
22000,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,48,6,18,0.333,3,5,0.6,5,6,0.833,1,8,9,7,1,1,5,2,20,3,0
22000,121,Patrick Ewing,1610612760,SEA,Seattle SuperSonics,0020000990,2001-03-22,SEA vs. PHX,L,17,4,6,0.667,0,0,null,1,2,0.5,1,1,2,0,0,0,1,3,9,1,0
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020000990,2001-03-22,PHX @ SEA,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,3,0,-4,0
22000,2035,DerMarr Johnson,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,32,5,7,0.714,1,2,0.5,4,5,0.8,0,4,4,1,3,1,2,2,15,2,0
22000,1510,Brevin Knight,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,21,0,4,0.0,0,0,null,0,0,null,1,2,3,2,1,0,0,1,0,-10,0
22000,1035,Shawnelle Scott,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22000,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,27,5,12,0.417,0,0,null,1,1,1.0,0,4,4,1,2,0,1,1,11,1,0
22000,1898,Cal Bowdler,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,22,5,10,0.5,1,1,1.0,4,4,1.0,6,0,6,1,2,1,3,3,15,11,0
22000,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,23,4,8,0.5,1,2,0.5,0,0,null,1,0,1,5,1,0,2,2,9,-3,0
22000,955,Samaki Walker,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,24,1,3,0.333,0,0,null,4,4,1.0,1,2,3,0,0,0,1,2,6,-4,0
22000,345,Terry Porter,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,21,5,6,0.833,3,3,1.0,1,1,1.0,0,2,2,8,0,0,2,1,14,13,0
22000,1901,Dion Glover,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,19,5,6,0.833,0,1,0.0,0,0,null,0,2,2,3,0,1,1,2,10,-1,0
22000,1507,Derek Anderson,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,32,6,13,0.462,5,6,0.833,6,6,1.0,0,4,4,7,0,0,2,3,23,21,0
22000,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,20,2,3,0.667,0,0,null,1,2,0.5,0,3,3,0,0,0,1,4,5,-3,0
22000,389,Toni Kukoc,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,21,2,9,0.222,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,0,6,-19,0
22000,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,7,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22000,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,14,2,5,0.4,0,0,null,0,0,null,1,1,2,0,1,0,0,4,4,-7,0
22000,1074,Matt Maloney,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,22,1,3,0.333,1,2,0.5,0,0,null,0,1,1,2,0,0,0,1,3,4,0
22000,1737,Nazr Mohammed,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,31,2,5,0.4,0,0,null,3,4,0.75,2,3,5,0,2,1,2,3,7,-21,0
22000,2069,Hanno Mottola,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,24,3,10,0.3,0,0,null,3,3,1.0,1,2,3,0,0,0,0,3,9,-8,0
22000,1891,Jason Terry,1610612737,ATL,Atlanta Hawks,0020000985,2001-03-22,ATL vs. SAS,L,35,13,25,0.52,2,7,0.286,4,4,1.0,0,1,1,6,2,0,1,1,32,-21,0
22000,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,29,7,8,0.875,0,0,null,4,6,0.667,1,9,10,2,2,1,3,4,18,16,0
22000,764,David Robinson,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,35,6,9,0.667,0,0,null,7,12,0.583,3,7,10,1,0,8,3,1,19,18,0
22000,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020000985,2001-03-22,SAS @ ATL,W,19,4,5,0.8,2,3,0.667,0,0,null,0,2,2,1,0,0,1,1,10,15,0
22000,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,21,3,5,0.6,0,0,null,0,0,null,0,1,1,3,0,0,1,1,6,3,0
22000,120,Steven Smith,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,31,5,10,0.5,0,2,0.0,2,2,1.0,1,1,2,3,1,0,0,1,12,2,0
22000,330,Danny Manning,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,20,9,13,0.692,1,1,1.0,6,8,0.75,3,3,6,1,1,0,1,2,25,-10,0
22000,1719,Bonzi Wells,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,37,10,14,0.714,0,0,null,2,3,0.667,1,2,3,5,0,0,2,1,22,3,0
22000,757,Damon Stoudamire,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,20,0,2,0.0,0,0,null,0,0,null,0,1,1,5,0,0,2,5,0,-6,0
22000,252,Karl Malone,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,37,10,16,0.625,0,0,null,4,5,0.8,1,7,8,3,2,1,2,3,24,4,0
22000,717,Arvydas Sabonis,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,22,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,0,0,1,1,2,8,-7,0
22000,923,Donyell Marshall,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,39,4,10,0.4,1,3,0.333,3,4,0.75,3,6,9,1,3,1,2,1,12,-8,0
22000,1909,Scott Padgett,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,3,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,5,0
22000,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0020000987,2001-03-22,UTA vs. POR,L,15,3,4,0.75,1,1,1.0,0,0,null,0,1,1,3,0,0,0,2,7,-3,0
22000,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020000987,2001-03-22,POR @ UTA,W,26,2,3,0.667,0,0,null,3,4,0.75,1,4,5,0,0,2,1,4,7,11,0
