SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,10,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,2,2,-9,0
22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701010,2008-03-19,ATL @ NJN,L,40,9,11,0.818,0,0,null,2,2,1.0,6,9,15,6,0,1,0,3,20,-7,0
22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,21,2,4,0.5,0,0,null,1,2,0.5,0,4,4,0,0,0,0,3,5,7,0
22007,353,Darrell Armstrong,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,25,5,7,0.714,1,3,0.333,0,0,null,0,1,1,1,1,0,1,4,11,4,0
22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,44,17,26,0.654,2,3,0.667,3,4,0.75,2,8,10,8,0,1,0,3,39,10,0
22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701010,2008-03-19,ATL @ NJN,L,37,6,15,0.4,1,8,0.125,2,2,1.0,1,3,4,6,0,0,4,2,15,-2,0
22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701010,2008-03-19,NJN vs. ATL,W,8,0,0,null,0,0,null,0,0,null,1,3,4,1,0,0,1,3,0,-3,0
22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,37,5,12,0.417,2,2,1.0,0,0,null,0,5,5,3,1,0,3,1,12,-41,0
22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,23,2,10,0.2,0,1,0.0,4,4,1.0,0,8,8,1,0,1,1,2,8,20,0
22007,1766,Maceo Baston,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,8,0,0,null,0,0,null,0,0,null,0,3,3,1,0,1,1,2,0,3,0
22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,12,4,5,0.8,1,1,1.0,0,0,null,0,2,2,0,0,0,0,0,9,9,0
22007,200784,Bobby Jones,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,35,1,8,0.125,0,5,0.0,4,4,1.0,3,5,8,2,0,0,3,3,6,-27,0
22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,28,6,10,0.6,2,4,0.5,0,0,null,0,4,4,4,1,0,1,1,14,27,0
22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,28,5,13,0.385,1,1,1.0,0,0,null,0,1,1,1,1,0,0,0,11,-25,0
22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,48,5,14,0.357,0,6,0.0,4,4,1.0,1,4,5,3,0,0,5,3,14,-42,0
22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,27,4,6,0.667,0,0,null,1,2,0.5,3,11,14,1,0,0,0,2,9,26,0
22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,8,2,5,0.4,0,0,null,0,0,null,0,1,1,0,1,0,0,0,4,3,0
22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,7,0,1,0.0,0,0,null,2,2,1.0,0,1,1,1,1,0,1,1,2,7,0
22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,22,2,5,0.4,1,1,1.0,1,2,0.5,1,2,3,1,0,0,2,2,6,15,0
22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,31,6,9,0.667,0,0,null,0,0,null,1,3,4,4,1,3,2,0,12,30,0
22007,2551,T.J. Ford,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,23,3,5,0.6,1,1,1.0,1,2,0.5,0,1,1,6,1,0,1,1,8,15,0
22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,31,3,19,0.158,2,9,0.222,0,0,null,1,2,3,2,2,0,0,3,8,-19,0
22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,28,6,11,0.545,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,1,14,28,0
22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,27,0,2,0.0,0,0,null,0,0,null,1,3,4,0,1,1,1,3,0,-24,0
22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020701006,2008-03-19,MIA @ TOR,L,34,1,10,0.1,0,0,null,1,2,0.5,2,6,8,1,1,0,1,1,3,-32,0
22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020701006,2008-03-19,TOR vs. MIA,W,25,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,10,4,0,1,1,10,27,0
22007,923,Donyell Marshall,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,5,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,4,-4,0
22007,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,25,6,11,0.545,0,0,null,4,4,1.0,0,0,0,3,4,0,1,3,16,-8,0
22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,34,7,14,0.5,3,6,0.5,2,2,1.0,1,4,5,2,0,0,3,1,19,9,0
22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,30,7,9,0.778,6,6,1.0,0,0,null,0,2,2,2,2,0,2,2,20,4,0
22007,201142,Kevin Durant,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,33,6,13,0.462,1,1,1.0,3,5,0.6,0,1,1,1,1,0,5,2,16,-9,0
22007,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,36,3,7,0.429,1,3,0.333,0,0,null,0,9,9,3,6,0,0,1,7,17,0
22007,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,35,4,12,0.333,1,2,0.5,2,2,1.0,1,2,3,3,2,0,3,3,11,-13,0
22007,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,21,2,5,0.4,0,0,null,0,0,null,0,1,1,0,2,0,2,2,4,-1,0
22007,201199,DJ Strawberry,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,3,0
22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,22,2,4,0.5,0,0,null,0,0,null,2,8,10,4,2,0,2,2,4,13,0
22007,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,39,6,12,0.5,0,0,null,2,2,1.0,3,6,9,2,1,0,3,3,14,-10,0
22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,38,9,13,0.692,5,6,0.833,0,0,null,1,1,2,11,1,0,6,3,23,8,0
22007,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,29,4,9,0.444,0,0,null,1,5,0.2,3,5,8,0,0,0,4,2,9,0,0
22007,2404,Chris Wilcox,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,12,1,4,0.25,0,0,null,2,4,0.5,0,2,2,1,0,0,0,0,4,-8,0
22007,1730,Brian Skinner,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,5,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,1,0,1,2,3,0
22007,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,36,5,10,0.5,0,0,null,0,1,0.0,4,8,12,3,0,1,1,3,10,1,0
22007,201145,Jeff Green,1610612760,SEA,Seattle SuperSonics,0020701014,2008-03-19,SEA vs. PHX,L,35,7,11,0.636,1,2,0.5,4,4,1.0,1,1,2,3,2,2,3,1,19,-8,0
22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,41,10,16,0.625,0,0,null,6,11,0.545,2,4,6,4,0,1,9,5,26,3,0
22007,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,22,4,8,0.5,0,0,null,3,8,0.375,2,1,3,0,0,1,1,2,11,12,0
22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,21,1,1,1.0,0,0,null,0,0,null,1,2,3,0,0,1,1,3,2,-9,0
22007,2416,Kareem Rush,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,24,3,10,0.3,1,4,0.25,0,0,null,1,1,2,3,0,0,1,1,7,0,0
22007,2436,Flip Murray,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,36,9,15,0.6,1,2,0.5,3,3,1.0,0,3,3,4,3,1,3,3,22,8,0
22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,36,4,12,0.333,0,1,0.0,1,1,1.0,0,2,2,5,2,0,3,2,9,-6,0
22007,1863,Earl Boykins,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,12,0,2,0.0,0,0,null,0,0,null,0,1,1,0,1,0,0,0,0,-1,0
22007,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,27,6,9,0.667,3,5,0.6,3,3,1.0,1,2,3,0,0,1,3,3,18,1,0
22007,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,40,5,10,0.5,0,1,0.0,7,7,1.0,0,6,6,2,1,0,4,2,17,-13,0
22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,43,2,12,0.167,0,6,0.0,8,8,1.0,0,5,5,5,2,1,5,4,12,12,0
22007,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,30,5,11,0.455,0,2,0.0,3,4,0.75,3,1,4,2,3,0,1,1,13,0,0
22007,2758,David Harrison,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,10,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,1,2,2,-11,0
22007,200761,Shawne Williams,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,17,6,9,0.667,2,3,0.667,2,2,1.0,1,1,2,1,0,0,1,1,16,13,0
22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,19,0,6,0.0,0,0,null,4,5,0.8,2,2,4,2,0,0,0,0,4,-11,0
22007,970,Othella Harrington,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,10,1,4,0.25,0,0,null,2,2,1.0,1,4,5,0,1,0,0,0,4,-1,0
22007,101113,Ike Diogu,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,-2,0
22007,2202,Jason Richardson,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,39,8,18,0.444,1,6,0.167,3,4,0.75,2,8,10,8,3,0,1,2,20,2,0
22007,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,12,1,3,0.333,0,1,0.0,0,0,null,0,1,1,2,0,1,1,0,2,-1,0
22007,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020701009,2008-03-19,CHA @ IND,L,15,5,8,0.625,0,0,null,0,0,null,0,2,2,0,1,1,2,4,10,-9,0
22007,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,27,5,9,0.556,0,0,null,0,1,0.0,4,5,9,1,1,1,1,3,10,28,0
22007,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020701009,2008-03-19,IND vs. CHA,W,36,7,9,0.778,3,4,0.75,1,2,0.5,2,11,13,3,0,3,1,4,18,-12,0
22007,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,22,4,6,0.667,0,0,null,0,0,null,1,2,3,1,2,0,0,3,8,21,0
22007,1733,Al Harrington,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,22,5,9,0.556,0,0,null,0,1,0.0,2,5,7,2,2,0,2,3,10,2,0
22007,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,37,10,18,0.556,5,10,0.5,4,4,1.0,1,1,2,4,0,0,1,3,29,25,0
22007,2694,Josh Powell,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,20,2,8,0.25,0,0,null,2,2,1.0,4,3,7,0,0,0,2,1,6,-19,0
22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,37,5,10,0.5,0,2,0.0,11,19,0.579,1,3,4,1,1,0,3,1,21,-29,0
22007,200785,Kosta Perovic,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-7,0
22007,201158,Marco Belinelli,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-7,0
22007,201148,Brandan Wright,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,14,0,2,0.0,0,0,null,0,0,null,3,2,5,0,0,0,2,2,0,-11,0
22007,1501,Tim Thomas,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,27,9,12,0.75,0,1,0.0,2,2,1.0,0,5,5,1,1,1,2,2,20,0,0
22007,2470,Smush Parker,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,30,2,10,0.2,0,4,0.0,0,0,null,0,2,2,8,0,0,3,4,4,-1,0
22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,23,3,4,0.75,0,0,null,0,2,0.0,1,2,3,2,1,1,0,2,6,-2,0
22007,2554,Mickael Pietrus,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,36,6,12,0.5,1,2,0.5,2,2,1.0,4,8,12,0,0,1,2,5,15,28,0
22007,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,9,0,2,0.0,0,0,null,0,0,null,0,0,0,2,1,0,1,0,0,-20,0
22007,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,24,3,7,0.429,1,2,0.5,3,4,0.75,1,1,2,1,0,1,0,5,10,10,0
22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,45,6,15,0.4,0,2,0.0,12,16,0.75,3,10,13,2,1,0,3,2,24,-18,0
22007,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,35,13,18,0.722,0,0,null,2,5,0.4,2,1,3,6,0,0,1,1,28,32,0
22007,1884,Baron Davis,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,27,5,14,0.357,2,6,0.333,2,2,1.0,0,4,4,4,2,0,1,3,14,11,0
22007,2424,Dan Dickau,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,21,3,8,0.375,1,3,0.333,2,2,1.0,0,2,2,3,0,0,1,2,9,-8,0
22007,201174,Nick Fazekas,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,4,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,4,5,0
22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,33,3,8,0.375,0,2,0.0,0,0,null,1,2,3,1,1,0,1,2,6,-8,0
22007,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,10,0,1,0.0,0,0,null,0,0,null,0,4,4,0,0,0,1,3,0,-4,0
22007,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,27,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,1,1,0,0,0,9,13,0
22007,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,42,7,11,0.636,0,0,null,0,0,null,0,4,4,7,0,0,3,1,14,-15,0
22007,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,32,9,14,0.643,0,0,null,2,3,0.667,2,6,8,1,1,1,1,1,20,10,0
22007,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,33,3,7,0.429,0,0,null,0,0,null,3,8,11,1,1,1,0,1,6,-7,0
22007,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,6,1,1,1.0,0,0,null,1,2,0.5,1,0,1,1,0,0,0,1,3,-3,0
22007,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,26,3,7,0.429,0,0,null,0,0,null,3,3,6,0,0,0,1,2,6,6,0
22007,689,Theo Ratliff,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,12,1,2,0.5,0,0,null,2,2,1.0,1,1,2,0,0,2,2,2,4,-1,0
22007,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,35,4,12,0.333,2,5,0.4,0,0,null,2,3,5,4,1,0,1,1,10,-14,0
22007,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,41,11,19,0.579,2,5,0.4,6,7,0.857,3,4,7,6,1,1,0,0,30,15,0
22007,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,11,1,4,0.25,0,0,null,0,0,null,2,1,3,0,0,0,0,2,2,-1,0
22007,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,15,4,7,0.571,1,1,1.0,1,2,0.5,2,2,4,0,0,0,0,0,10,6,0
22007,2553,Jarvis Hayes,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,13,2,5,0.4,1,2,0.5,0,0,null,0,1,1,0,0,0,2,2,5,-6,0
22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,14,1,3,0.333,0,0,null,0,0,null,0,3,3,2,0,0,2,1,2,0,0
22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,15,0,2,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,1,0,0,1,0
22007,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-3,0
22007,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,32,1,4,0.25,0,0,null,0,0,null,2,6,8,4,1,2,0,1,2,19,0
22007,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,35,6,17,0.353,2,8,0.25,2,2,1.0,0,6,6,0,0,3,2,2,16,-20,0
22007,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020701011,2008-03-19,CLE vs. DET,W,32,3,13,0.231,1,3,0.333,0,0,null,1,3,4,6,1,1,2,4,7,13,0
22007,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,15,2,6,0.333,0,0,null,1,1,1.0,0,3,3,1,0,0,0,1,5,-1,0
22007,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020701011,2008-03-19,DET @ CLE,L,40,5,14,0.357,0,2,0.0,1,2,0.5,2,2,4,4,2,1,1,1,11,-12,0
22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,42,6,21,0.286,0,3,0.0,3,5,0.6,2,3,5,3,2,0,4,1,15,-22,0
22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,39,1,3,0.333,0,0,null,0,0,null,1,14,15,0,1,4,1,4,2,19,0
22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,23,0,2,0.0,0,0,null,0,2,0.0,1,4,5,0,1,0,2,3,0,-23,0
22007,2229,Mike James,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,1,0,5,0
22007,1517,Bobby Jackson,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,13,1,5,0.2,0,2,0.0,0,0,null,0,0,0,3,0,0,1,1,2,-6,0
22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,1,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,2,0
22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,14,0,4,0.0,0,0,null,0,0,null,0,2,2,1,1,0,2,1,0,9,0
22007,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,24,3,5,0.6,0,0,null,0,2,0.0,1,3,4,3,0,0,0,3,6,21,0
22007,200839,Mike Harris,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,12,1,3,0.333,0,0,null,0,0,null,1,3,4,0,0,0,2,0,2,-7,0
22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,34,5,11,0.455,1,4,0.25,0,0,null,1,2,3,2,3,0,0,1,11,5,0
22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,36,7,18,0.389,0,0,null,0,0,null,3,6,9,1,0,0,1,6,14,-15,0
22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,34,9,13,0.692,2,4,0.5,1,3,0.333,1,3,4,10,4,0,5,1,21,12,0
22007,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,33,4,13,0.308,0,4,0.0,2,2,1.0,0,7,7,4,2,0,3,3,10,-10,0
22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,41,6,18,0.333,0,0,null,11,13,0.846,2,9,11,1,2,1,2,3,23,18,0
22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,40,5,11,0.455,2,8,0.25,2,2,1.0,3,3,6,0,1,0,2,2,14,-8,0
22007,1719,Bonzi Wells,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,27,9,12,0.75,1,1,1.0,6,7,0.857,0,2,2,0,2,3,1,1,25,16,0
22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-5,0
22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,3,0,2,0.0,0,1,0.0,0,0,null,1,0,1,0,0,0,1,1,0,-7,0
22007,1763,Ryan Bowen,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,8,0,2,0.0,0,0,null,0,0,null,0,2,2,1,0,1,0,0,0,-2,0
22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020701012,2008-03-19,NOH vs. HOU,W,16,0,6,0.0,0,4,0.0,0,0,null,3,1,4,0,0,0,1,2,0,0,0
22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,34,4,6,0.667,0,0,null,2,4,0.5,2,11,13,0,0,2,0,2,10,3,0
22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020701012,2008-03-19,HOU @ NOH,L,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-5,0
22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,26,7,9,0.778,1,1,1.0,1,1,1.0,0,1,1,3,0,0,3,4,16,-3,0
22007,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020701007,2008-03-19,PHI vs. DEN,W,1,0,2,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,0,0
22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,38,10,15,0.667,0,0,null,2,4,0.5,0,6,6,4,4,0,2,5,22,1,0
22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,15,3,10,0.3,2,5,0.4,1,2,0.5,1,1,2,2,0,0,2,2,9,-5,0
22007,1088,Chucky Atkins,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19,DEN @ PHI,L,6,0,1,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,1,0,-5,0
