SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2776,Pape Sow,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,35,3,9,0.333,0,0,null,0,0,null,3,4,7,0,2,2,0,5,6,-7,0
22005,677,Eric Williams,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,22,3,8,0.375,0,3,0.0,2,2,1.0,2,3,5,5,0,0,1,5,8,-1,0
22005,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,31,2,10,0.2,0,3,0.0,18,24,0.75,2,6,8,2,1,0,5,2,22,1,0
22005,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,29,6,8,0.75,0,0,null,2,2,1.0,0,1,1,0,2,0,1,6,14,8,0
22005,2857,Andre Barrett,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,10,1,4,0.25,0,0,null,0,0,null,1,0,1,6,1,0,0,1,2,0,0
22005,1887,Wally Szczerbiak,1610612738,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,34,6,9,0.667,3,5,0.6,7,7,1.0,0,1,1,3,1,0,1,0,22,10,0
22005,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,31,4,6,0.667,0,1,0.0,5,5,1.0,1,2,3,7,3,0,2,5,13,1,0
22005,2737,Rafael Araujo,1610612761,TOR,Toronto Raptors,0020501095,2006-04-04,TOR vs. BOS,L,7,1,3,0.333,0,0,null,1,1,1.0,0,0,0,0,1,0,0,2,3,-3,0
22005,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020501095,2006-04-04,BOS @ TOR,W,16,2,2,1.0,0,0,null,0,0,null,1,2,3,1,0,1,3,4,4,1,0
22005,2565,Zoran Planinic,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,5,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,0,0,0,-1,0
22005,361,Clifford Robinson,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,21,1,3,0.333,1,2,0.5,2,2,1.0,0,4,4,1,1,1,0,4,5,9,0
22005,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,31,1,4,0.25,0,0,null,0,0,null,0,2,2,0,0,0,2,6,2,11,0
22005,952,Antoine Walker,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,31,4,12,0.333,1,4,0.25,2,6,0.333,1,3,4,2,1,2,1,2,11,-9,0
22005,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,41,16,27,0.593,6,9,0.667,5,6,0.833,0,3,3,6,2,1,1,0,43,22,0
22005,1720,Michael Doleac,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,16,0,2,0.0,0,0,null,0,0,null,0,4,4,0,2,0,0,2,0,-6,0
22005,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,18,0,2,0.0,0,1,0.0,0,0,null,2,2,4,0,0,0,0,2,0,-14,0
22005,101120,Antoine Wright,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,2,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,2,0,-6,0
22005,441,Lamond Murray,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,4,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,0,-2,0
22005,101134,Wayne Simien,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22005,1521,Jacque Vaughn,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,18,1,5,0.2,0,0,null,2,2,1.0,1,1,2,2,0,0,1,2,4,0,0
22005,1507,Derek Anderson,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,17,1,3,0.333,1,3,0.333,0,0,null,0,2,2,0,1,0,1,1,3,-2,0
22005,1909,Scott Padgett,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-2,0
22005,2574,Jason Kapono,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,16,2,4,0.5,0,0,null,0,0,null,0,1,1,1,0,0,0,2,4,-4,0
22005,467,Jason Kidd,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,38,3,10,0.3,1,5,0.2,2,3,0.667,0,7,7,9,3,0,2,0,9,8,0
22005,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,27,2,6,0.333,0,0,null,0,1,0.0,2,9,11,0,0,0,1,1,4,-3,0
22005,56,Gary Payton,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,37,2,8,0.25,0,4,0.0,2,2,1.0,2,5,7,7,0,0,1,5,6,-3,0
22005,406,Shaquille O'Neal,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,36,8,12,0.667,0,0,null,2,8,0.25,3,6,9,4,0,0,6,5,18,-8,0
22005,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,37,5,10,0.5,0,0,null,1,1,1.0,2,6,8,1,0,2,1,3,11,9,0
22005,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,1,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-2,0
22005,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020501091,2006-04-02,MIA @ NJN,L,41,12,26,0.462,0,0,null,8,8,1.0,1,5,6,5,2,1,5,2,32,-13,0
22005,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020501091,2006-04-02,NJN vs. MIA,W,41,6,16,0.375,0,1,0.0,4,6,0.667,2,5,7,3,1,0,2,1,16,14,0
22005,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,36,4,10,0.4,0,0,null,4,5,0.8,1,3,4,7,2,1,3,4,12,14,0
22005,2067,Eddie House,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,13,3,7,0.429,1,3,0.333,0,0,null,0,1,1,1,0,0,0,0,7,-8,0
22005,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,41,12,23,0.522,5,7,0.714,6,6,1.0,2,2,4,5,0,0,3,3,35,12,0
22005,960,Tony Delk,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,13,2,8,0.25,0,1,0.0,0,0,null,1,1,2,0,0,0,0,2,4,-7,0
22005,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,22,3,7,0.429,0,0,null,0,3,0.0,3,3,6,2,0,1,0,2,6,-3,0
22005,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,5,0,1,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,0,0,-5,0
22005,2230,Maurice Evans,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,7,1,2,0.5,1,1,1.0,0,0,null,0,0,0,0,0,0,0,2,3,-2,0
22005,2592,James Jones,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,14,0,3,0.0,0,1,0.0,0,0,null,0,0,0,0,0,1,0,3,0,3,0
22005,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,39,13,16,0.813,1,2,0.5,5,7,0.714,2,8,10,2,0,0,0,1,32,-9,0
22005,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,33,6,9,0.667,0,0,null,4,8,0.5,2,3,5,5,1,0,6,3,16,-1,0
22005,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,41,10,14,0.714,2,2,1.0,1,2,0.5,3,5,8,3,1,0,1,2,23,9,0
22005,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,38,5,7,0.714,2,3,0.667,0,0,null,1,4,5,2,1,0,0,4,12,-5,0
22005,258,Brian Grant,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,20,2,6,0.333,0,0,null,0,0,null,1,4,5,0,0,0,0,3,4,1,0
22005,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,35,4,11,0.364,1,5,0.2,4,4,1.0,0,2,2,9,0,0,2,1,13,1,0
22005,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,27,5,9,0.556,0,2,0.0,0,0,null,0,3,3,5,1,0,2,2,10,-12,0
22005,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,37,5,7,0.714,0,0,null,1,6,0.167,4,8,12,1,5,3,0,5,11,14,0
22005,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020501086,2006-04-02,DET vs. PHX,W,38,7,16,0.438,1,5,0.2,0,0,null,3,8,11,2,0,0,2,2,15,3,0
22005,1501,Tim Thomas,1610612756,PHX,Phoenix Suns,0020501086,2006-04-02,PHX @ DET,L,21,2,8,0.25,1,5,0.2,3,4,0.75,0,2,2,0,0,1,0,1,8,-5,0
22005,2774,Bernard Robinson,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,20,4,8,0.5,0,0,null,4,4,1.0,0,0,0,0,0,1,0,2,12,-5,0
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,12,3,6,0.5,0,0,null,0,0,null,1,1,2,0,0,0,1,3,6,-2,0
22005,2400,Drew Gooden,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,27,7,9,0.778,0,0,null,2,3,0.667,1,3,4,0,1,0,2,1,16,6,0
22005,727,Eric Snow,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,32,1,5,0.2,0,0,null,0,0,null,0,2,2,3,1,0,2,6,2,8,0
22005,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,39,8,22,0.364,2,10,0.2,2,2,1.0,1,0,1,4,4,0,6,2,20,-5,0
22005,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,24,5,13,0.385,0,0,null,2,2,1.0,6,3,9,0,0,2,4,3,12,3,0
22005,1956,Ira Newble,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,1,0
22005,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,19,0,2,0.0,0,1,0.0,4,4,1.0,1,5,6,1,0,1,0,1,4,-1,0
22005,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,21,3,5,0.6,0,0,null,1,2,0.5,2,5,7,0,0,1,0,1,7,4,0
22005,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,21,0,5,0.0,0,3,0.0,0,0,null,3,1,4,2,0,0,1,3,0,-3,0
22005,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,10,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,3,2,0,-6,0
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,41,13,24,0.542,2,5,0.4,7,9,0.778,1,11,12,8,1,2,3,5,35,2,0
22005,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,35,5,11,0.455,0,0,null,1,1,1.0,5,2,7,1,1,2,0,2,11,-3,0
22005,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,40,5,11,0.455,1,1,1.0,6,9,0.667,3,6,9,3,2,1,1,5,17,-8,0
22005,2436,Flip Murray,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,38,6,12,0.5,2,3,0.667,2,4,0.5,0,2,2,3,2,0,2,3,16,10,0
22005,923,Donyell Marshall,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,25,4,8,0.5,1,3,0.333,4,5,0.8,4,5,9,2,0,0,3,2,13,-5,0
22005,1510,Brevin Knight,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,40,3,9,0.333,0,0,null,3,3,1.0,0,1,1,7,4,0,2,3,9,0,0
22005,1908,Jumaine Jones,1610612766,CHA,Charlotte Bobcats,0020501092,2006-04-02,CHA vs. CLE,L,35,6,16,0.375,1,4,0.25,5,8,0.625,3,5,8,2,0,1,1,5,18,4,0
22005,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,26,4,5,0.8,0,0,null,2,6,0.333,6,4,10,0,1,2,2,4,10,27,0
22005,2035,DerMarr Johnson,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,4,0,0,null,0,0,null,2,2,1.0,0,0,0,1,0,0,0,1,2,-6,0
22005,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,38,9,16,0.563,1,3,0.333,2,2,1.0,0,2,2,4,2,2,1,3,21,28,0
22005,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,16,1,1,1.0,0,0,null,0,0,null,1,1,2,0,1,0,1,6,2,-1,0
22005,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,27,2,6,0.333,0,0,null,0,0,null,0,4,4,1,2,2,1,3,4,-24,0
22005,2501,Reggie Evans,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,23,0,3,0.0,0,0,null,4,4,1.0,2,3,5,0,1,0,1,3,4,-2,0
22005,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,41,10,19,0.526,2,4,0.5,8,8,1.0,3,9,12,4,1,0,2,1,30,30,0
22005,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,35,4,9,0.444,0,3,0.0,6,7,0.857,0,4,4,3,1,0,4,1,14,22,0
22005,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,33,6,14,0.429,0,0,null,8,9,0.889,0,5,5,1,2,1,4,4,20,18,0
22005,1739,Ruben Patterson,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,26,6,7,0.857,0,0,null,2,6,0.333,1,2,3,0,1,1,6,4,14,-4,0
22005,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,20,3,8,0.375,0,0,null,0,0,null,2,3,5,3,1,0,0,4,6,-11,0
22005,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,38,9,24,0.375,2,7,0.286,5,6,0.833,1,2,3,0,0,1,4,5,25,-25,0
22005,2694,Josh Powell,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,20,2,3,0.667,0,0,null,0,0,null,0,2,2,1,0,0,1,1,4,-1,0
22005,101185,Rawle Marshall,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,10,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,0,1,0,1,0
22005,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,34,5,8,0.625,1,1,1.0,3,4,0.75,0,1,1,3,1,0,2,1,14,-7,0
22005,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,5,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,0,0,0,1,0,3,-8,0
22005,353,Darrell Armstrong,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,15,1,2,0.5,0,0,null,0,0,null,0,3,3,3,0,0,1,2,2,-1,0
22005,458,Howard Eisley,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,18,1,7,0.143,0,1,0.0,0,0,null,1,0,1,2,0,0,3,2,2,-16,0
22005,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,13,0,1,0.0,0,0,null,0,0,null,1,2,3,0,1,0,1,3,0,5,0
22005,1761,Greg Buckner,1610612743,DEN,Denver Nuggets,0020501087,2006-04-02,DEN @ DAL,L,32,2,8,0.25,1,6,0.167,0,0,null,1,2,3,2,1,0,0,4,5,-22,0
22005,2788,DJ Mbenga,1610612742,DAL,Dallas Mavericks,0020501087,2006-04-02,DAL vs. DEN,W,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,1,1,0,-3,0
22005,2733,Shaun Livingston,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,15,2,8,0.25,0,0,null,0,0,null,4,2,6,5,1,0,0,1,4,3,0
22005,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,18,3,9,0.333,0,3,0.0,0,0,null,2,1,3,0,0,0,1,0,6,-4,0
22005,1903,Kenny Thomas,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,21,1,3,0.333,0,0,null,0,0,null,0,2,2,2,1,0,1,4,2,3,0
22005,1710,Mike Bibby,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,45,7,16,0.438,4,9,0.444,4,4,1.0,1,2,3,7,2,0,1,1,22,13,0
22005,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,42,5,14,0.357,0,0,null,6,8,0.75,5,8,13,1,2,2,1,2,16,-13,0
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,10,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,2,0
22005,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,24,5,12,0.417,1,1,1.0,5,6,0.833,2,2,4,1,0,0,5,4,16,3,0
22005,208,Sam Cassell,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,38,9,16,0.563,2,6,0.333,0,0,null,0,3,3,4,1,0,2,1,20,-8,0
22005,1897,Metta World Peace,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,43,9,24,0.375,4,10,0.4,4,4,1.0,0,4,4,5,5,1,1,3,26,18,0
22005,949,Shareef Abdur-Rahim,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,28,8,10,0.8,0,0,null,2,4,0.5,3,1,4,0,0,0,2,3,18,7,0
22005,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,43,9,13,0.692,2,4,0.5,5,7,0.714,1,8,9,5,0,1,1,3,25,9,0
22005,2209,Vladimir Radmanovic,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,35,4,9,0.444,2,3,0.667,3,3,1.0,2,8,10,2,1,0,3,6,13,-15,0
22005,1719,Bonzi Wells,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,39,3,7,0.429,0,1,0.0,1,2,0.5,0,6,6,7,1,1,2,3,7,7,0
22005,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,29,2,11,0.182,1,6,0.167,0,1,0.0,2,2,4,3,0,0,3,2,5,-13,0
22005,1442,Zeljko Rebraca,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,12,1,2,0.5,0,0,null,0,0,null,2,1,3,0,0,0,1,2,2,-1,0
22005,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020501093,2006-04-02,SAC vs. LAC,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,2,1,0,-3,0
22005,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02,LAC @ SAC,L,35,8,12,0.667,0,0,null,4,4,1.0,2,8,10,0,0,1,5,3,20,-8,0
22005,2554,Mickael Pietrus,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,17,5,10,0.5,2,5,0.4,0,0,null,1,1,2,1,0,0,1,2,12,-12,0
22005,2560,Zarko Cabarkapa,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,3,0,1,0.0,0,0,null,0,0,null,1,0,1,2,0,0,1,1,0,2,0
22005,2399,Mike Dunleavy,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,37,2,13,0.154,0,6,0.0,1,2,0.5,2,2,4,6,0,1,3,4,5,2,0
22005,1548,Mark Blount,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,39,7,16,0.438,0,0,null,2,3,0.667,5,7,12,2,3,2,5,4,16,14,0
22005,101198,Will Bynum,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,4,1,2,0.5,1,1,1.0,0,0,null,0,0,0,0,0,0,1,0,3,-3,0
22005,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,46,6,14,0.429,0,0,null,7,9,0.778,5,8,13,3,2,2,3,4,19,5,0
22005,2211,Troy Murphy,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,41,6,12,0.5,0,1,0.0,1,1,1.0,3,10,13,2,2,1,1,3,13,6,0
22005,2239,Trenton Hassell,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,14,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,2,0,-11,0
22005,2202,Jason Richardson,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,45,11,23,0.478,4,14,0.286,7,7,1.0,2,3,5,6,1,0,5,5,33,17,0
22005,965,Derek Fisher,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,46,7,19,0.368,3,9,0.333,5,5,1.0,1,2,3,6,1,0,4,4,22,0,0
22005,101113,Ike Diogu,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,5,0,1,0.0,0,0,null,0,0,null,0,0,0,2,0,0,0,0,0,-3,0
22005,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,13,1,2,0.5,0,0,null,0,0,null,1,3,4,1,0,1,1,2,2,-7,0
22005,1729,Ricky Davis,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,45,6,16,0.375,0,2,0.0,7,10,0.7,1,4,5,2,1,0,4,5,19,13,0
22005,2556,Marcus Banks,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,42,10,17,0.588,0,0,null,4,4,1.0,1,4,5,7,1,1,4,5,24,5,0
22005,2204,Eddie Griffin,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,8,0,2,0.0,0,0,null,0,0,null,0,2,2,0,0,2,0,1,0,-4,0
22005,2770,Justin Reed,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,11,3,3,1.0,0,0,null,2,3,0.667,1,0,1,1,0,0,0,2,8,-10,0
22005,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,18,4,6,0.667,1,3,0.333,1,2,0.5,1,2,3,1,0,0,1,1,10,-14,0
22005,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,16,2,6,0.333,0,3,0.0,0,0,null,0,2,2,2,0,0,1,1,4,-2,0
22005,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020501088,2006-04-02,GSW @ MIN,L,37,2,5,0.4,0,0,null,0,1,0.0,3,6,9,0,1,0,3,3,4,2,0
22005,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020501088,2006-04-02,MIN vs. GSW,W,45,6,14,0.429,1,4,0.25,3,4,0.75,2,5,7,1,1,0,0,3,16,0,0
22005,2741,Robert Swift,1610612760,SEA,Seattle SuperSonics,0020501094,2006-04-02,SEA vs. POR,W,24,3,6,0.5,0,0,null,4,5,0.8,0,6,6,0,0,0,2,3,10,7,0
22005,101230,Noel Felix,1610612760,SEA,Seattle SuperSonics,0020501094,2006-04-02,SEA vs. POR,W,19,2,6,0.333,0,1,0.0,0,0,null,1,5,6,0,0,0,2,2,4,5,0
22005,2366,Mike Wilks,1610612760,SEA,Seattle SuperSonics,0020501094,2006-04-02,SEA vs. POR,W,14,1,6,0.167,0,0,null,1,2,0.5,0,1,1,1,1,0,1,1,3,0,0
22005,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,33,2,5,0.4,0,0,null,2,4,0.5,1,4,5,1,0,9,1,3,6,-29,0
22005,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,14,0,1,0.0,0,0,null,3,4,0.75,0,2,2,0,0,1,1,1,3,-10,0
22005,1730,Brian Skinner,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,12,2,3,0.667,0,0,null,0,0,null,1,5,6,0,0,0,1,3,4,-12,0
22005,2751,Viktor Khryapa,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,17,2,6,0.333,0,0,null,0,0,null,1,1,2,0,0,0,0,3,4,-23,0
22005,2404,Chris Wilcox,1610612760,SEA,Seattle SuperSonics,0020501094,2006-04-02,SEA vs. POR,W,33,6,12,0.5,0,0,null,6,6,1.0,4,9,13,2,0,0,1,1,18,25,0
22005,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020501094,2006-04-02,POR @ SEA,L,25,3,4,0.75,1,2,0.5,0,0,null,0,2,2,2,0,0,1,2,7,-19,0
