SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,948,Marcus Camby,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,14,0,2,0.0,0,0,null,0,2,0.0,0,1,1,1,2,1,0,1,0,7,1
22012,203142,Chris Copeland,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,7,4,6,0.667,1,2,0.5,3,3,1.0,0,0,0,0,1,0,1,3,12,8,1
22012,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,28,3,8,0.375,2,6,0.333,5,6,0.833,0,5,5,0,2,0,5,0,13,-18,1
22012,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,27,5,12,0.417,0,2,0.0,4,5,0.8,0,1,1,1,0,0,2,1,14,-7,1
22012,2747,JR Smith,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,28,10,18,0.556,4,8,0.5,0,2,0.0,2,4,6,3,0,0,3,2,24,21,1
22012,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,6,1,1,1.0,0,0,null,1,2,0.5,1,2,3,0,0,0,0,1,3,0,1
22012,200778,James White,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,17,1,3,0.333,1,2,0.5,0,0,null,0,1,1,2,0,0,0,1,3,7,1
22012,101109,Raymond Felton,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,24,6,10,0.6,1,3,0.333,2,2,1.0,0,1,1,4,0,0,3,2,15,34,1
22012,703,Kurt Thomas,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,9,2,4,0.5,0,0,null,0,0,null,0,0,0,1,0,0,0,0,4,4,1
22012,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,23,2,5,0.4,0,0,null,0,0,null,3,2,5,3,0,1,0,4,4,-30,1
22012,200751,Randy Foye,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,18,2,10,0.2,2,7,0.286,0,0,null,0,1,1,1,1,0,0,2,6,-18,1
22012,467,Jason Kidd,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,16,0,5,0.0,0,5,0.0,2,2,1.0,1,4,5,1,1,0,1,2,2,-13,1
22012,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,25,3,9,0.333,0,0,null,1,2,0.5,0,4,4,0,0,0,0,3,7,-34,1
22012,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,24,1,2,0.5,1,2,0.5,4,4,1.0,3,2,5,5,0,0,1,1,7,17,1
22012,201960,DeMarre Carroll,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,16,1,3,0.333,1,2,0.5,0,0,null,1,2,3,0,0,1,1,1,3,-12,1
22012,2248,Earl Watson,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,1,1
22012,203122,Kevin Murphy,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,4,1,3,0.333,0,1,0.0,0,0,null,0,0,0,0,0,0,0,1,2,1,1
22012,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,19,2,6,0.333,1,3,0.333,1,2,0.5,0,1,1,2,1,0,2,1,6,-6,1
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,23,1,4,0.25,0,0,null,0,0,null,0,4,4,4,0,0,2,5,2,12,1
22012,203106,Jeffery Taylor,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,14,1,2,0.5,1,1,1.0,0,0,null,0,1,1,0,0,0,0,1,3,-4,1
22012,2732,Ben Gordon,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,25,4,10,0.4,1,3,0.333,4,4,1.0,0,1,1,1,0,0,2,1,13,-8,1
22012,202130,Reggie Williams,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,4,0,0,null,0,0,null,2,2,1.0,0,0,0,1,0,0,2,0,2,-2,1
22012,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,1
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,17,1,6,0.167,0,0,null,0,0,null,2,5,7,1,1,1,0,2,2,-10,1
22012,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,1
22012,2403,Nene,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,31,6,12,0.5,0,0,null,7,11,0.636,2,6,8,4,0,2,4,4,19,26,1
22012,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,14,1,2,0.5,0,0,null,2,2,1.0,1,2,3,0,0,0,0,4,4,-2,1
22012,2217,Brendan Haywood,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,29,5,7,0.714,0,0,null,0,2,0.0,2,5,7,0,0,0,0,3,10,-6,1
22012,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,21,4,7,0.571,0,0,null,1,2,0.5,2,2,4,0,1,0,3,4,9,11,1
22012,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,35,7,11,0.636,5,8,0.625,7,8,0.875,1,9,10,0,0,0,3,2,26,14,1
22012,2731,Emeka Okafor,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,28,2,7,0.286,0,0,null,2,2,1.0,3,7,10,2,1,1,0,2,6,3,1
22012,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,2,0,0,null,0,0,null,1,2,0.5,0,0,0,0,0,0,1,2,1,-4,1
22012,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,19,1,4,0.25,0,0,null,0,0,null,0,3,3,4,2,0,1,2,2,-1,1
22012,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,5,1,1,1.0,0,0,null,0,0,null,1,1,2,2,0,0,0,0,2,1,1
22012,202322,John Wall,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,30,6,11,0.545,1,1,1.0,0,1,0.0,0,2,2,6,1,2,3,0,13,9,1
22012,201985,AJ Price,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,20,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,6,1,0,0,1,4,8,1
22012,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,22,2,4,0.5,0,1,0.0,0,0,null,1,1,2,0,0,0,1,6,4,-13,1
22012,202399,Jeff Adrien,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,23,1,5,0.2,0,0,null,1,2,0.5,1,3,4,2,0,0,2,4,3,-6,1
22012,101110,Martell Webster,1610612764,WAS,Washington Wizards,0021200929,2013-03-09,WAS vs. CHA,W,35,7,13,0.538,4,8,0.5,2,2,1.0,0,4,4,1,2,0,0,2,20,12,1
22012,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,44,11,25,0.44,3,9,0.333,4,5,0.8,0,3,3,6,4,0,3,1,29,-15,1
22012,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09,CHA @ WAS,L,39,5,15,0.333,0,1,0.0,7,8,0.875,0,2,2,2,1,1,1,1,17,-21,1
22012,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,19,3,7,0.429,1,1,1.0,7,8,0.875,4,1,5,0,1,0,2,3,14,-10,1
22012,201600,Omer Asik,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,38,2,6,0.333,0,0,null,0,0,null,6,10,16,0,0,2,3,3,4,-7,1
22012,202325,Wesley Johnson,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,15,2,7,0.286,1,3,0.333,0,0,null,1,0,1,1,0,0,0,3,5,-8,1
22012,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,29,6,13,0.462,0,2,0.0,6,8,0.75,1,2,3,1,2,0,1,1,18,-8,1
22012,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,17,0,4,0.0,0,2,0.0,0,0,null,3,0,3,5,1,0,1,1,0,-1,1
22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,35,5,16,0.313,3,6,0.5,1,3,0.333,1,0,1,2,2,1,0,1,14,4,1
22012,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,33,8,12,0.667,3,5,0.6,3,4,0.75,2,1,3,7,2,0,4,1,22,11,1
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,13,2,7,0.286,1,4,0.25,0,0,null,0,1,1,2,3,1,1,1,5,-6,1
22012,2449,Luis Scola,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,16,1,6,0.167,0,0,null,4,5,0.8,1,3,4,2,2,1,1,1,6,-4,1
22012,201632,Hamed Haddadi,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,28,3,7,0.429,0,0,null,0,4,0.0,3,8,11,0,1,3,2,3,6,15,1
22012,203080,Thomas Robinson,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,8,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,1,0,0,1
22012,203088,Kendall Marshall,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,29,3,7,0.429,2,4,0.5,1,2,0.5,0,2,2,4,1,0,2,0,9,15,1
22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,31,4,9,0.444,1,5,0.2,2,2,1.0,1,0,1,4,1,0,5,6,11,-1,1
22012,202694,Marcus Morris,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,24,4,8,0.5,0,2,0.0,1,4,0.25,2,2,4,0,3,0,1,3,9,-9,1
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,42,11,17,0.647,7,10,0.7,9,12,0.75,1,4,5,8,1,0,8,3,38,4,1
22012,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,22,3,8,0.375,0,0,null,2,2,1.0,3,7,10,1,1,0,1,4,8,7,1
22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,0021200932,2013-03-09,PHX vs. HOU,W,24,4,7,0.571,1,1,1.0,1,2,0.5,0,4,4,2,0,0,2,1,10,1,1
22012,202962,Greg Smith,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,9,2,4,0.5,0,0,null,0,1,0.0,2,0,2,0,0,0,0,2,4,2,1
22012,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,18,3,7,0.429,2,5,0.4,0,0,null,1,2,3,0,0,1,1,5,8,2,1
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,29,8,15,0.533,5,9,0.556,0,0,null,0,5,5,1,2,0,0,1,21,-7,1
22012,203100,Tony Wroten,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,7,1,5,0.2,0,1,0.0,0,0,null,1,0,1,0,0,0,0,0,2,-9,1
22012,202354,Dexter Pittman,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,1,0,0,null,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-4,1
22012,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,5,0,1,0.0,0,0,null,0,0,null,1,0,1,0,1,0,0,0,0,-4,1
22012,202498,Lance Thomas,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,4,1
22012,202227,Terrel Harris,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,6,0,0,null,0,0,null,0,0,null,0,1,1,0,1,0,1,0,0,10,1
22012,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,33,5,11,0.455,0,0,null,0,0,null,2,5,7,6,0,4,1,3,10,21,1
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,38,9,20,0.45,0,0,null,2,2,1.0,4,14,18,2,0,0,2,2,20,-10,1
22012,203156,Henry Sims,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,4,2,3,0.667,0,0,null,0,0,null,2,0,2,0,0,0,1,1,4,-2,1
22012,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,28,2,4,0.5,0,1,0.0,3,3,1.0,2,5,7,0,0,0,2,3,7,-20,1
22012,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,25,4,9,0.444,1,2,0.5,1,1,1.0,0,3,3,1,0,2,1,1,10,-5,1
22012,2427,Roger Mason Jr.,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,14,1,4,0.25,0,3,0.0,0,0,null,0,1,1,0,0,0,0,2,2,3,1
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,35,8,15,0.533,1,4,0.25,5,5,1.0,0,4,4,8,3,0,4,3,22,20,1
22012,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,32,4,8,0.5,2,6,0.333,3,4,0.75,0,3,3,2,0,0,2,1,13,2,1
22012,201948,Austin Daye,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,5,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-8,1
22012,201577,Robin Lopez,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,22,1,5,0.2,0,0,null,1,2,0.5,1,0,1,0,0,0,0,1,3,-16,1
22012,202334,Ed Davis,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,30,6,11,0.545,0,0,null,0,2,0.0,4,5,9,0,1,5,1,4,12,8,1
22012,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,31,5,9,0.556,0,0,null,4,4,1.0,3,3,6,4,2,0,1,3,14,16,1
22012,203148,Brian Roberts,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,17,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,3,1,0,1,1,9,5,1
22012,201583,Ryan Anderson,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,31,7,18,0.389,1,5,0.2,2,2,1.0,2,5,7,0,0,1,1,1,17,2,1
22012,203121,Darius Miller,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,17,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,2,0,8,1
22012,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,0021200930,2013-03-09,MEM vs. NOH,W,37,5,11,0.455,0,0,null,3,4,0.75,2,5,7,0,0,0,0,1,13,18,1
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,28,4,7,0.571,1,1,1.0,2,2,1.0,0,0,0,3,0,0,0,1,11,-24,1
22012,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,35,4,11,0.364,0,1,0.0,4,4,1.0,0,2,2,8,2,0,4,5,12,-15,1
22012,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,22,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,6,2,0,2,1,8,15,1
22012,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,28,2,7,0.286,2,5,0.4,5,5,1.0,0,5,5,6,1,0,1,0,11,22,1
22012,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,6,0,0,null,0,0,null,0,0,null,0,0,0,0,0,1,1,1,0,1,1
22012,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,30,2,7,0.286,0,4,0.0,3,3,1.0,0,3,3,3,1,2,2,0,7,-15,1
22012,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,27,6,14,0.429,3,6,0.5,0,0,null,0,2,2,4,3,0,3,5,15,-17,1
22012,201880,Greg Stiemsma,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,29,4,7,0.571,0,0,null,0,0,null,2,2,4,2,1,2,3,2,8,-11,1
22012,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,25,7,13,0.538,0,2,0.0,1,2,0.5,0,1,1,2,2,0,2,1,15,8,1
22012,2738,Andre Iguodala,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,32,4,10,0.4,1,1,1.0,2,3,0.667,2,3,5,3,4,3,1,2,11,10,1
22012,101153,Mickael Gelabale,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,31,8,10,0.8,2,2,1.0,1,1,1.0,1,3,4,3,0,1,0,4,19,-7,1
22012,203144,Alexey Shved,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,23,2,11,0.182,0,4,0.0,1,2,0.5,2,3,5,3,0,0,3,2,5,-16,1
22012,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,34,12,17,0.706,4,4,1.0,4,4,1.0,0,1,1,3,1,0,4,3,32,21,1
22012,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,22,4,5,0.8,0,0,null,0,0,null,1,7,8,0,1,1,1,1,8,14,1
22012,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,4,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,1,1
22012,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,24,4,8,0.5,0,0,null,0,0,null,3,1,4,0,0,0,3,2,8,-14,1
22012,202706,Jordan Hamilton,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,4,2,4,0.5,1,1,1.0,0,0,null,0,0,0,0,0,0,0,0,5,0,1
22012,201576,Anthony Randolph,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,4,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,1,0,0,0,1,1
22012,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,21,2,5,0.4,1,2,0.5,2,4,0.5,0,5,5,2,1,0,3,5,7,17,1
22012,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,29,4,9,0.444,0,1,0.0,3,4,0.75,0,4,4,6,0,0,3,3,11,-14,1
22012,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,25,2,5,0.4,0,0,null,0,0,null,3,8,11,1,0,0,1,2,4,13,1
22012,202419,Chris Johnson,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,18,1,4,0.25,0,0,null,0,0,null,1,7,8,1,0,2,4,1,2,-10,1
22012,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,29,4,14,0.286,0,1,0.0,5,9,0.556,1,5,6,1,0,0,1,2,13,-11,1
22012,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,12,4,4,1.0,0,0,null,0,0,null,0,3,3,0,1,2,3,4,8,-8,1
22012,203129,Tornike Shengelia,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,3,0,3,0.0,0,0,null,0,0,null,0,0,0,0,1,0,0,1,0,-7,1
22012,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,25,1,2,0.5,1,2,0.5,0,0,null,0,3,3,1,0,0,0,2,3,8,1
22012,203116,Tyshawn Taylor,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,3,0,3,0.0,0,0,null,1,2,0.5,1,0,1,0,0,0,0,0,1,-7,1
22012,202705,MarShon Brooks,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,1
22012,2563,Dahntay Jones,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,10,0,1,0.0,0,0,null,2,2,1.0,0,2,2,1,0,0,1,1,2,8,1
22012,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,26,3,7,0.429,1,4,0.25,0,0,null,0,0,0,4,0,0,2,2,7,-14,1
22012,2052,DeShawn Stevenson,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,13,0,0,null,0,0,null,0,0,null,1,0,1,0,0,0,0,1,0,-13,1
22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,28,4,11,0.364,0,3,0.0,1,2,0.5,1,3,4,1,2,1,2,0,9,10,1
22012,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,19,4,9,0.444,0,0,null,1,2,0.5,2,5,7,1,1,1,1,3,9,-3,1
22012,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,34,5,13,0.385,2,7,0.286,5,6,0.833,0,3,3,6,0,1,1,3,17,12,1
22012,101130,Johan Petro,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,14,5,6,0.833,0,0,null,0,0,null,2,4,6,0,0,0,1,1,10,-5,1
22012,2734,Devin Harris,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,26,2,5,0.4,0,2,0.0,2,4,0.5,0,2,2,9,0,0,0,4,6,-6,1
22012,2586,Keith Bogans,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,22,2,5,0.4,2,4,0.5,0,0,null,0,2,2,0,1,0,0,1,6,16,1
22012,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,8,1,3,0.333,0,0,null,0,0,null,0,2,2,0,0,0,0,0,2,3,1
22012,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,5,0,1,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,2,1,0,4,1
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,28,8,16,0.5,0,0,null,2,3,0.667,2,7,9,2,0,2,0,1,18,6,1
22012,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,35,4,13,0.308,0,5,0.0,0,0,null,0,4,4,5,4,0,0,1,8,8,1
22012,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,23,1,2,0.5,0,0,null,4,6,0.667,2,7,9,0,0,1,2,1,6,5,1
22012,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,23,2,9,0.222,1,2,0.5,2,2,1.0,0,3,3,0,0,0,2,1,7,-11,1
22012,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,19,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,2,0,1,0,0,10,1,1
22012,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,20,9,11,0.818,0,1,0.0,0,1,0.0,1,3,4,2,4,1,4,2,18,7,1
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,32,7,14,0.5,0,0,null,1,2,0.5,7,5,12,1,1,0,3,2,15,-3,1
22012,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,31,5,12,0.417,1,3,0.333,1,2,0.5,1,5,6,2,1,0,4,2,12,-10,1
22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,17,2,4,0.5,1,1,1.0,2,2,1.0,2,2,4,3,0,0,0,2,7,12,1
22012,201229,Anthony Tolliver,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,14,0,3,0.0,0,2,0.0,0,0,null,0,0,0,0,0,0,1,2,0,-16,1
22012,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021200922,2013-03-08,UTA @ CHI,L,27,3,6,0.5,0,0,null,5,6,0.833,3,7,10,0,1,6,2,4,11,5,1
22012,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,43,10,22,0.455,0,0,null,2,3,0.667,3,7,10,1,1,0,0,3,22,-2,1
22012,1737,Nazr Mohammed,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,20,2,8,0.25,0,0,null,5,6,0.833,5,2,7,0,1,0,0,0,9,-1,1
