SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,13,1,4,0.25,0,0,null,0,0,null,0,1,1,1,0,0,2,0,2,-11,0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,20,4,8,0.5,0,2,0.0,0,0,null,0,1,1,3,0,0,0,4,8,-10,0
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,4,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,0,0,-8,0
22009,201960,DeMarre Carroll,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,4,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-6,0
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,27,9,14,0.643,5,7,0.714,5,7,0.714,0,3,3,2,1,0,4,1,28,18,0
22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,40,7,18,0.389,1,6,0.167,1,1,1.0,1,2,3,4,3,1,1,1,16,-17,0
22009,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,8,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-8,0
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09,ATL @ MEM,W,30,7,10,0.7,0,0,null,3,6,0.5,1,5,6,4,3,1,3,3,17,12,0
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,34,8,13,0.615,0,1,0.0,2,2,1.0,0,1,1,0,2,0,2,5,18,-3,0
22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,2,0
22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020900764,2010-02-09,MEM vs. ATL,L,19,2,3,0.667,0,0,null,0,0,null,1,3,4,0,0,0,1,1,4,-1,0
22009,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,10,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,1,0,2,-14,0
22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,12,0,0,null,0,0,null,1,1,1.0,0,0,0,2,0,0,0,1,1,-11,0
22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,12,0,4,0.0,0,0,null,0,0,null,0,1,1,4,0,0,2,3,0,-23,0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,14,3,5,0.6,0,0,null,2,2,1.0,0,3,3,0,0,0,0,0,8,-1,0
22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,19,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,2,2,0,0,0,5,23,0
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,23,3,5,0.6,0,0,null,1,2,0.5,1,7,8,5,2,2,1,2,7,3,0
22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,38,8,15,0.533,0,0,null,7,9,0.778,8,6,14,3,0,1,4,4,23,12,0
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,32,4,7,0.571,1,2,0.5,2,3,0.667,0,1,1,2,0,0,1,2,11,-4,0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,42,13,21,0.619,1,4,0.25,5,9,0.556,0,3,3,11,1,0,3,0,32,-2,0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,22,1,10,0.1,0,2,0.0,0,0,null,4,2,6,3,1,0,2,4,2,6,0
22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,36,5,9,0.556,0,0,null,1,2,0.5,2,6,8,1,0,0,2,5,11,15,0
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,34,6,7,0.857,0,0,null,3,4,0.75,6,3,9,0,2,0,2,4,15,8,0
22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,39,9,15,0.6,1,2,0.5,5,5,1.0,2,5,7,4,1,0,2,1,24,10,0
22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,28,6,12,0.5,3,5,0.6,2,3,0.667,0,3,3,2,1,0,0,0,17,15,0
22009,1499,Tony Battie,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,10,2,5,0.4,0,0,null,0,0,null,0,1,1,0,0,0,0,2,4,-19,0
22009,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,12,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,1,1,3,2,-22,0
22009,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,30,4,10,0.4,1,3,0.333,2,2,1.0,0,0,0,7,0,0,1,2,11,12,0
22009,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020900759,2010-02-09,NJN @ CLE,L,41,8,13,0.615,3,6,0.5,0,1,0.0,0,0,0,2,1,0,0,0,19,5,0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900759,2010-02-09,CLE vs. NJN,W,26,2,4,0.5,1,3,0.333,2,4,0.5,0,1,1,2,2,0,0,1,7,-13,0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,10,0,2,0.0,0,1,0.0,0,0,null,3,1,4,0,0,0,0,1,0,-16,0
22009,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,34,8,21,0.381,0,0,null,1,2,0.5,10,8,18,3,0,3,2,1,17,4,0
22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,34,5,16,0.313,2,6,0.333,6,8,0.75,0,3,3,5,3,0,3,2,18,1,0
22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,30,7,11,0.636,2,2,1.0,2,3,0.667,1,2,3,1,2,0,0,1,18,1,0
22009,101124,Hakim Warrick,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,14,1,4,0.25,0,0,null,0,0,null,1,2,3,0,0,0,4,2,2,-14,0
22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,38,4,12,0.333,1,2,0.5,6,6,1.0,1,1,2,4,0,1,4,0,15,9,0
22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,25,0,3,0.0,0,0,null,0,0,null,1,4,5,1,1,2,0,0,0,-3,0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,41,5,8,0.625,1,2,0.5,4,4,1.0,0,3,3,1,2,1,2,3,15,-2,0
22009,201975,Jodie Meeks,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,1,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,2,0
22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,38,9,19,0.474,0,1,0.0,0,0,null,1,4,5,7,0,0,1,5,18,9,0
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,38,4,8,0.5,0,0,null,1,2,0.5,6,5,11,2,1,1,1,2,9,2,0
22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,25,6,12,0.5,2,4,0.5,4,4,1.0,1,1,2,2,1,0,1,0,18,17,0
22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,19,1,5,0.2,0,0,null,2,2,1.0,0,2,2,2,0,0,0,3,4,6,0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,14,2,6,0.333,0,1,0.0,3,3,1.0,0,0,0,0,0,0,2,3,7,-11,0
22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,21,3,6,0.5,0,1,0.0,0,2,0.0,5,8,13,1,0,0,2,4,6,7,0
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,37,3,11,0.273,3,8,0.375,0,0,null,1,3,4,4,0,0,0,3,9,-15,0
22009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0020900765,2010-02-09,MIL vs. DET,L,16,2,6,0.333,0,1,0.0,0,0,null,0,0,0,1,0,1,1,1,4,-11,0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,19,0,5,0.0,0,2,0.0,0,0,null,1,3,4,0,0,0,1,3,0,-7,0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900765,2010-02-09,DET @ MIL,W,25,7,11,0.636,0,0,null,0,0,null,6,4,10,1,2,0,1,2,14,21,0
22009,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,28,4,5,0.8,0,0,null,1,1,1.0,0,7,7,1,1,1,1,2,9,9,0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,19,4,6,0.667,0,0,null,1,2,0.5,0,2,2,1,2,0,2,3,9,-1,0
22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,39,9,18,0.5,0,1,0.0,5,7,0.714,2,9,11,2,3,2,2,1,23,9,0
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,39,9,23,0.391,3,7,0.429,6,7,0.857,5,5,10,3,0,0,2,3,27,-10,0
22009,201181,Chris Richard,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,11,0,3,0.0,0,0,null,1,2,0.5,1,4,5,0,0,0,1,2,1,3,0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,26,5,10,0.5,1,3,0.333,2,6,0.333,1,4,5,0,0,0,1,0,13,-4,0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,30,4,13,0.308,0,0,null,1,2,0.5,3,5,8,5,1,0,2,2,9,-1,0
22009,2484,Devin Brown,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,8,0,2,0.0,0,0,null,0,0,null,0,2,2,0,1,0,0,1,0,0,0
22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,32,7,10,0.7,0,2,0.0,7,10,0.7,0,2,2,2,1,0,2,2,21,10,0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,38,6,13,0.462,3,6,0.5,2,2,1.0,1,2,3,3,2,1,0,2,17,-3,0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,40,3,10,0.3,1,5,0.2,0,0,null,0,1,1,1,1,0,1,2,7,-3,0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,38,9,18,0.5,0,1,0.0,3,3,1.0,1,2,3,7,2,0,5,2,21,6,0
22009,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,14,4,6,0.667,1,1,1.0,0,0,null,0,1,1,1,1,0,2,1,9,-1,0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900760,2010-02-09,CHI @ IND,W,19,1,2,0.5,0,0,null,2,2,1.0,1,5,6,1,1,1,3,4,4,10,0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,34,6,11,0.545,1,1,1.0,1,2,0.5,1,0,1,6,0,0,5,3,14,-7,0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,34,7,12,0.583,1,3,0.333,3,4,0.75,2,14,16,0,2,0,1,5,18,-5,0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,16,1,7,0.143,0,2,0.0,0,0,null,0,4,4,0,0,0,1,2,2,-3,0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,8,2,3,0.667,0,0,null,2,2,1.0,1,0,1,0,1,1,0,2,6,-5,0
22009,101129,Luther Head,1610612754,IND,Indiana Pacers,0020900760,2010-02-09,IND vs. CHI,L,6,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-4,0
22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,35,4,9,0.444,0,0,null,1,2,0.5,4,11,15,3,2,2,1,3,9,3,0
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,21,4,6,0.667,0,0,null,0,1,0.0,0,4,4,2,0,0,2,4,8,-4,0
22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,33,5,12,0.417,0,3,0.0,0,0,null,1,1,2,4,2,1,2,4,10,2,0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,34,5,10,0.5,0,3,0.0,6,8,0.75,0,0,0,1,1,0,0,3,16,-2,0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,31,2,8,0.25,0,2,0.0,4,5,0.8,1,3,4,1,0,1,0,2,8,14,0
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,33,6,11,0.545,1,4,0.25,3,3,1.0,0,3,3,9,1,1,5,5,16,-4,0
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,6,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-7,0
22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,13,0,2,0.0,0,2,0.0,0,0,null,0,0,0,3,0,0,0,1,0,-8,0
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,20,3,6,0.5,0,1,0.0,2,3,0.667,1,0,1,1,0,0,0,3,8,16,0
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,14,4,4,1.0,3,3,1.0,0,0,null,1,1,2,1,2,0,0,4,11,11,0
22009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,38,13,17,0.765,0,0,null,8,9,0.889,6,8,14,4,4,0,2,2,34,1,0
22009,1729,Ricky Davis,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,14,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,4,-8,0
22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,14,2,3,0.667,0,0,null,0,0,null,2,1,3,3,0,0,1,1,4,-7,0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,41,5,14,0.357,0,0,null,9,14,0.643,2,5,7,1,0,1,6,3,19,-8,0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,31,5,13,0.385,4,9,0.444,4,4,1.0,1,1,2,0,0,1,2,3,18,-2,0
22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1,0
22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,20,4,10,0.4,1,2,0.5,0,0,null,2,5,7,5,1,1,1,3,9,17,0
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,0
22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,23,2,5,0.4,0,0,null,1,2,0.5,0,1,1,3,0,0,1,1,5,1,0
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,6,0,0,null,0,0,null,0,0,null,1,0,1,0,1,0,0,0,0,1,0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900768,2010-02-09,LAC vs. UTA,L,18,5,6,0.833,0,0,null,3,5,0.6,3,4,7,1,0,1,1,3,13,-13,0
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900768,2010-02-09,UTA @ LAC,W,33,4,13,0.308,0,3,0.0,5,6,0.833,1,5,6,11,1,0,3,4,13,0,0
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,41,9,17,0.529,0,0,null,3,3,1.0,3,7,10,5,1,1,2,3,21,3,0
22009,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,40,9,12,0.75,4,5,0.8,2,4,0.5,1,7,8,3,1,0,2,5,24,6,0
22009,201941,Jordan Hill,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,6,0,1,0.0,0,0,null,1,2,0.5,0,1,1,0,0,0,0,2,1,-6,0
22009,2137,Ime Udoka,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,16,0,2,0.0,0,0,null,2,2,1.0,1,3,4,1,0,0,0,1,2,4,0
22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,35,6,13,0.462,3,6,0.5,2,5,0.4,0,2,2,4,1,0,1,2,17,-12,0
22009,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,6,0,2,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,-4,0
22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,47,15,23,0.652,0,3,0.0,5,6,0.833,2,3,5,0,2,2,1,2,35,2,0
22009,201972,Jon Brockman,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,16,1,3,0.333,0,0,null,0,0,null,5,1,6,1,0,0,0,3,2,2,0
22009,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,34,5,8,0.625,0,0,null,2,2,1.0,5,6,11,1,1,2,3,4,12,8,0
22009,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,41,4,10,0.4,2,4,0.5,3,3,1.0,5,5,10,2,2,1,1,3,13,-10,0
22009,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,19,2,8,0.25,1,3,0.333,4,4,1.0,0,5,5,2,0,0,2,3,9,-8,0
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,45,7,17,0.412,1,8,0.125,3,3,1.0,1,8,9,2,2,0,0,3,18,6,0
22009,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,6,2,4,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,0,4,-4,0
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,31,2,5,0.4,1,4,0.25,4,7,0.571,0,8,8,2,1,0,1,4,9,18,0
22009,200771,Sergio Rodriguez,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,8,1,1,1.0,0,0,null,1,2,0.5,0,1,1,2,0,0,3,1,3,-4,0
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,45,11,26,0.423,0,1,0.0,5,7,0.714,2,8,10,7,1,0,3,3,27,10,0
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,37,2,10,0.2,0,6,0.0,3,5,0.6,0,3,3,9,1,0,1,1,7,-8,0
22009,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,27,4,15,0.267,1,6,0.167,2,2,1.0,0,0,0,4,1,0,3,4,11,-7,0
22009,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09,SAC @ NYK,W,31,7,13,0.538,1,2,0.5,2,4,0.5,3,1,4,1,1,0,2,1,17,4,0
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,15,0,3,0.0,0,0,null,0,0,null,0,2,2,2,1,0,1,0,0,-6,0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,6,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,1,0,2,-2,0
22009,2436,Flip Murray,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,24,6,10,0.6,0,2,0.0,4,6,0.667,0,2,2,3,2,0,0,1,16,3,0
22009,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,30,3,5,0.6,0,0,null,6,8,0.75,4,7,11,0,0,2,0,3,12,-1,0
22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,25,2,5,0.4,0,0,null,0,0,null,2,8,10,1,0,1,1,2,4,7,0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-3,0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,31,4,9,0.444,0,2,0.0,3,3,1.0,0,3,3,5,0,1,1,1,11,-6,0
22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,45,8,17,0.471,1,5,0.2,5,6,0.833,0,5,5,2,0,0,5,3,22,-2,0
22009,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,38,6,18,0.333,1,4,0.25,3,4,0.75,3,3,6,1,1,0,1,3,16,3,0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,19,5,8,0.625,1,1,1.0,4,4,1.0,1,1,2,0,0,1,1,4,15,1,0
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,33,2,9,0.222,0,3,0.0,1,2,0.5,0,3,3,7,0,0,0,1,5,4,0
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,17,1,3,0.333,1,2,0.5,0,0,null,0,0,0,5,1,0,2,0,3,8,0
22009,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,6,0,2,0.0,0,1,0.0,0,0,null,1,0,1,0,0,0,0,0,0,-2,0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,35,8,10,0.8,3,3,1.0,0,0,null,1,5,6,3,2,2,0,2,19,-6,0
22009,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,9,0,1,0.0,0,0,null,0,0,null,0,3,3,0,0,0,0,1,0,9,0
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,10,1,2,0.5,0,0,null,3,4,0.75,2,3,5,0,0,0,2,2,5,-2,0
22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,40,7,14,0.5,2,4,0.5,0,0,null,2,2,4,2,1,0,0,3,16,0,0
22009,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020900758,2010-02-09,WAS @ CHA,L,47,10,23,0.435,1,6,0.167,2,2,1.0,0,4,4,8,1,0,5,5,23,-7,0
22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020900758,2010-02-09,CHA vs. WAS,W,48,6,14,0.429,0,1,0.0,5,8,0.625,2,11,13,3,1,2,1,2,17,2,0
22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,15,2,7,0.286,0,1,0.0,1,2,0.5,0,2,2,0,0,0,3,2,5,-16,0
22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,36,4,10,0.4,1,4,0.25,3,3,1.0,0,4,4,1,1,1,2,5,12,-7,0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,23,0,6,0.0,0,6,0.0,0,0,null,0,3,3,2,0,0,2,0,0,6,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900767,2010-02-09,OKC @ POR,W,23,0,2,0.0,0,0,null,0,0,null,0,5,5,1,2,0,1,1,0,6,0
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09,POR vs. OKC,L,17,1,4,0.25,1,4,0.25,0,0,null,0,0,0,0,0,0,3,3,3,-18,0
