SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,716,Rumeal Robinson,1610612766,CHH,Charlotte Hornets,0029300681,1994-02-21,CHH @ CHI,L,6,1,2,0.5,0,0,null,0,0,null,0,3,3,0,0,0,1,1,2,null,0
21993,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,20,4,7,0.571,0,0,null,3,4,0.75,3,2,5,2,0,2,1,3,11,null,0
21993,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,20,5,6,0.833,0,0,null,4,5,0.8,1,3,4,0,0,1,0,1,14,null,0
21993,351,Stacey King,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,5,0,1,0.0,0,0,null,0,0,null,3,0,3,0,0,0,1,0,0,null,0
21993,270,Horace Grant,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,35,5,7,0.714,0,0,null,2,2,1.0,4,8,12,6,0,1,4,1,12,null,0
21993,769,B.J. Armstrong,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,36,4,7,0.571,1,1,1.0,4,5,0.8,0,2,2,10,1,0,0,0,13,null,0
21993,77820,John Paxson,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,22,2,5,0.4,0,2,0.0,0,0,null,0,1,1,4,1,0,0,2,4,null,0
21993,939,Pete Myers,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,27,5,9,0.556,0,0,null,4,6,0.667,2,3,5,3,0,0,3,3,14,null,0
21993,916,Corie Blount,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,4,1,2,0.5,0,0,null,1,1,1.0,0,2,2,1,1,0,2,1,3,null,0
21993,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029300681,1994-02-21,CHI vs. CHH,W,4,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,null,0
21993,55,Marty Conlon,1610612766,CHH,Charlotte Hornets,0029300681,1994-02-21,CHH @ CHI,L,36,7,10,0.7,0,0,null,2,2,1.0,5,3,8,0,0,0,1,3,16,null,0
21993,177,Muggsy Bogues,1610612766,CHH,Charlotte Hornets,0029300681,1994-02-21,CHH @ CHI,L,33,4,8,0.5,0,0,null,0,0,null,0,3,3,11,4,0,2,3,8,null,0
21993,698,Eddie Johnson,1610612766,CHH,Charlotte Hornets,0029300681,1994-02-21,CHH @ CHI,L,31,6,17,0.353,0,3,0.0,0,0,null,3,2,5,5,1,0,2,1,12,null,0
21993,209,Dell Curry,1610612766,CHH,Charlotte Hornets,0029300681,1994-02-21,CHH @ CHI,L,24,5,12,0.417,1,3,0.333,0,0,null,0,1,1,3,0,0,2,2,11,null,0
21993,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,22,2,6,0.333,2,3,0.667,2,4,0.5,0,1,1,4,2,0,0,2,8,null,0
21993,475,Doug Smith,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,16,4,7,0.571,0,0,null,2,2,1.0,1,3,4,1,1,0,1,2,10,null,0
21993,78318,Isiah Thomas,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,27,5,12,0.417,0,1,0.0,1,2,0.5,0,2,2,2,0,0,3,2,11,null,0
21993,246,Greg Anderson,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,19,1,1,1.0,0,0,null,1,2,0.5,4,5,9,2,1,2,1,0,3,null,0
21993,76338,Tony Campbell,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,26,7,15,0.467,0,1,0.0,3,4,0.75,3,1,4,4,2,1,2,1,17,null,0
21993,461,Popeye Jones,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,28,2,8,0.25,0,0,null,2,2,1.0,5,6,11,0,1,0,0,3,6,null,0
21993,247,Joe Dumars,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,44,5,14,0.357,1,5,0.2,3,4,0.75,1,3,4,6,2,0,2,3,14,null,0
21993,754,Jim Jackson,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,37,5,10,0.5,0,0,null,2,2,1.0,3,4,7,5,1,1,4,3,12,null,0
21993,275,Allan Houston,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,13,2,7,0.286,0,0,null,0,0,null,0,0,0,1,0,0,2,3,4,null,0
21993,100,Tim Legler,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,24,6,11,0.545,2,2,1.0,0,0,null,0,0,0,3,1,0,2,2,14,null,0
21993,116,David Wood,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,12,2,3,0.667,0,0,null,0,0,null,0,1,1,0,1,0,0,4,4,null,0
21993,279,Charles Jones,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,19,1,1,1.0,0,0,null,0,0,null,1,2,3,0,2,0,0,2,2,null,0
21993,469,Jamal Mashburn,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,37,9,18,0.5,0,1,0.0,5,7,0.714,0,4,4,2,2,0,3,3,23,null,0
21993,77376,Lafayette Lever,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,27,1,4,0.25,0,0,null,4,4,1.0,0,2,2,2,0,0,0,1,6,null,0
21993,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,11,0,1,0.0,0,0,null,0,0,null,1,2,3,0,0,0,0,3,0,null,0
21993,251,Sean Elliott,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,36,7,12,0.583,1,2,0.5,2,2,1.0,0,2,2,1,2,0,2,3,17,null,0
21993,371,Terry Mills,1610612765,DET,Detroit Pistons,0029300683,1994-02-21,DET vs. DAL,L,48,7,17,0.412,0,0,null,11,13,0.846,4,9,13,6,1,2,4,1,25,null,0
21993,1068,Greg Dreiling,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,16,0,2,0.0,0,0,null,0,0,null,0,4,4,1,0,0,0,1,0,null,0
21993,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029300683,1994-02-21,DAL @ DET,W,18,3,4,0.75,0,0,null,4,4,1.0,1,4,5,1,0,0,1,1,10,null,0
21993,76748,Tellis Frank,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,35,2,6,0.333,0,0,null,1,2,0.5,3,4,7,2,3,2,2,5,5,null,0
21993,1479,Mike Brown,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,22,1,5,0.2,0,0,null,0,0,null,2,5,7,1,1,0,0,2,2,null,0
21993,456,Chuck Person,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,17,2,7,0.286,1,3,0.333,0,0,null,0,1,1,1,0,0,1,1,5,null,0
21993,107,Dale Ellis,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,35,7,13,0.538,4,6,0.667,2,2,1.0,1,3,4,2,0,0,0,3,20,null,0
21993,43,Chris Whitney,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,375,Isaiah Rider,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,34,9,18,0.5,1,3,0.333,6,7,0.857,1,6,7,3,0,0,1,2,25,null,0
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,7,0,3,0.0,0,2,0.0,0,0,null,0,0,0,1,0,1,0,0,0,null,0
21993,76726,Sleepy Floyd,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,22,4,6,0.667,1,2,0.5,0,0,null,0,3,3,1,0,1,1,1,9,null,0
21993,77486,Marlon Maxey,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,20,3,8,0.375,0,0,null,0,0,null,2,0,2,0,0,0,2,1,6,null,0
21993,462,J.R. Reid,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,26,5,13,0.385,0,0,null,3,6,0.5,1,3,4,2,1,1,0,4,13,null,0
21993,156,Antoine Carr,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,6,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,1,0,2,4,null,0
21993,23,Dennis Rodman,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,47,3,3,1.0,0,0,null,0,0,null,5,15,20,4,0,0,1,2,6,null,0
21993,1814,Chris Smith,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,38,7,12,0.583,1,3,0.333,0,1,0.0,0,2,2,10,0,0,3,2,15,null,0
21993,28,Doug West,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,29,6,13,0.462,0,0,null,3,3,1.0,0,2,2,2,0,0,3,2,15,null,0
21993,335,Willie Anderson,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,32,3,11,0.273,0,0,null,0,0,null,1,2,3,10,2,0,1,1,6,null,0
21993,76517,Brian Davis,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,3,0,2,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,null,0
21993,917,Jack Haley,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,1,1,3,0.333,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,null,0
21993,26,Luc Longley,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,19,3,4,0.75,0,0,null,0,0,null,1,1,2,0,0,1,0,4,6,null,0
21993,101258,Corey Williams,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,10,1,1,1.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,2,null,0
21993,1847,Thurl Bailey,1610612750,MIN,Minnesota Timberwolves,0029300685,1994-02-21,MIN vs. SAN,L,13,4,6,0.667,0,0,null,0,0,null,0,2,2,0,0,0,0,1,8,null,0
21993,219,Vinny Del Negro,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,25,1,3,0.333,0,1,0.0,2,4,0.5,0,2,2,8,1,0,0,2,4,null,0
21993,764,David Robinson,1610612759,SAN,San Antonio Spurs,0029300685,1994-02-21,SAN @ MIN,W,38,18,32,0.563,1,4,0.25,13,15,0.867,5,4,9,2,2,6,3,2,50,null,0
21993,935,Bryon Russell,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,23,4,8,0.5,0,0,null,0,0,null,1,4,5,1,2,0,0,2,8,null,0
21993,37,Greg Graham,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,25,6,13,0.462,0,1,0.0,1,2,0.5,1,3,4,2,5,0,1,0,13,null,0
21993,221,Clar. Weatherspoon,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,29,5,8,0.625,0,0,null,2,4,0.5,2,2,4,1,1,1,1,0,12,null,0
21993,77644,Darren Morningstar,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,4,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,2,null,0
21993,1603,Walter Bond,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,4,3,3,1.0,0,0,null,0,0,null,1,0,1,0,0,0,0,1,6,null,0
21993,895,Tyrone Corbin,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,26,5,8,0.625,0,0,null,2,2,1.0,3,2,5,2,0,2,0,1,12,null,0
21993,252,Karl Malone,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,33,10,17,0.588,0,1,0.0,3,4,0.75,0,7,7,8,2,2,4,2,23,null,0
21993,117,Jeff Malone,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,35,5,13,0.385,0,0,null,0,0,null,0,2,2,3,1,1,2,2,10,null,0
21993,78615,Orlando Woolridge,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,20,2,9,0.222,0,0,null,0,0,null,0,1,1,1,0,0,1,3,4,null,0
21993,76875,Sean Green,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,4,1,2,0.5,0,0,null,0,0,null,0,0,0,1,0,0,1,0,2,null,0
21993,897,Tim Perry,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,24,5,10,0.5,1,3,0.333,0,1,0.0,1,4,5,1,1,2,2,1,11,null,0
21993,280,Felton Spencer,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,32,4,6,0.667,0,0,null,1,2,0.5,6,9,15,3,1,1,3,3,9,null,0
21993,204,Jeff Hornacek,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,23,2,7,0.286,0,1,0.0,0,0,null,0,2,2,3,1,0,5,2,4,null,0
21993,128,David Benoit,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,7,1,2,0.5,0,0,null,2,2,1.0,0,1,1,2,0,0,0,0,4,null,0
21993,304,John Stockton,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,32,9,11,0.818,0,0,null,4,4,1.0,0,0,0,7,5,1,5,0,22,null,0
21993,1008,Johnny Dawkins,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,26,5,11,0.455,0,2,0.0,2,2,1.0,0,0,0,5,2,0,3,1,12,null,0
21993,77254,Warren Kidd,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,20,2,3,0.667,0,0,null,4,4,1.0,3,2,5,0,0,0,0,2,8,null,0
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,35,8,10,0.8,0,0,null,0,0,null,2,6,8,0,2,4,2,5,16,null,0
21993,180,John Crotty,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,4,0,1,0.0,0,0,null,0,0,null,0,1,1,3,0,0,1,0,0,null,0
21993,77449,Moses Malone,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,12,0,3,0.0,0,0,null,4,4,1.0,2,2,4,2,0,0,2,1,4,null,0
21993,1472,Tom Chambers,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,19,7,13,0.538,0,0,null,2,2,1.0,0,0,0,0,0,1,0,0,16,null,0
21993,344,Dana Barros,1610612755,PHL,Philadelphia 76ers,0029300684,1994-02-21,PHL @ UTH,L,22,3,8,0.375,0,2,0.0,0,0,null,0,1,1,4,2,0,2,3,6,null,0
21993,77081,Jay Humphries,1610612762,UTH,Utah Jazz,0029300684,1994-02-21,UTH vs. PHL,W,21,3,5,0.6,1,2,0.5,0,0,null,0,4,4,2,0,0,4,2,7,null,0
21993,783,Frank Brickowski,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,32,7,10,0.7,0,0,null,4,6,0.667,3,8,11,5,1,0,4,3,18,null,0
21993,406,Shaquille O'Neal,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,43,18,26,0.692,0,0,null,2,6,0.333,6,8,14,2,1,2,2,3,38,null,0
21993,898,Blue Edwards,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,36,6,10,0.6,1,1,1.0,3,5,0.6,2,2,4,2,3,0,2,5,16,null,0
21993,140,Donald Royal,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,23,5,7,0.714,0,0,null,4,4,1.0,1,1,2,2,1,0,0,1,14,null,0
21993,80,Ken Norman,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,34,6,9,0.667,0,1,0.0,0,0,null,4,2,6,3,0,1,2,2,12,null,0
21993,138,Anthony Avent,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,31,3,5,0.6,0,0,null,3,4,0.75,3,1,4,1,3,0,1,5,9,null,0
21993,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,32,1,12,0.083,0,3,0.0,0,0,null,3,2,5,8,2,0,5,3,2,null,0
21993,785,Eric Murdock,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,34,5,15,0.333,1,4,0.25,5,6,0.833,2,3,5,7,2,0,1,2,16,null,0
21993,103,Todd Day,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,38,9,15,0.6,2,3,0.667,0,2,0.0,1,3,4,1,2,0,1,4,20,null,0
21993,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,14,0,3,0.0,0,1,0.0,0,0,null,0,0,0,2,0,0,2,2,0,null,0
21993,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,31,5,6,0.833,0,1,0.0,5,7,0.714,2,6,8,5,0,0,2,1,15,null,0
21993,192,Dennis Scott,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,30,8,15,0.533,1,4,0.25,1,2,0.5,0,2,2,4,0,0,0,3,18,null,0
21993,452,Vin Baker,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,36,8,12,0.667,0,0,null,4,7,0.571,3,4,7,2,1,0,2,2,20,null,0
21993,101,Scott Skiles,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,16,3,9,0.333,1,3,0.333,0,0,null,1,0,1,6,0,0,2,1,7,null,0
21993,194,Anthony Bowie,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,20,3,9,0.333,0,0,null,0,0,null,3,2,5,1,0,0,1,3,6,null,0
21993,468,Jon Barry,1610612749,MIL,Milwaukee Bucks,0029300677,1994-02-20,MIL vs. ORL,L,16,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,3,0,0,2,1,2,null,0
21993,78381,Jeff Turner,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,6,0,0,null,0,0,null,0,0,null,1,0,1,0,0,0,1,1,0,null,0
21993,78014,Tree Rollins,1610612753,ORL,Orlando Magic,0029300677,1994-02-20,ORL @ MIL,W,8,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,21,Greg Anthony,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,22,1,4,0.25,0,3,0.0,2,3,0.667,0,1,1,5,0,0,0,0,4,null,0
21993,157,Derek Harper,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,26,5,9,0.556,2,2,1.0,1,2,0.5,1,2,3,6,2,0,2,2,13,null,0
21993,317,John Starks,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,34,6,13,0.462,0,4,0.0,4,4,1.0,1,1,2,6,1,0,4,3,16,null,0
21993,293,Charles Smith,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,33,1,12,0.083,0,0,null,1,2,0.5,2,5,7,1,0,0,1,6,3,null,0
21993,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,42,6,13,0.462,0,1,0.0,8,11,0.727,5,13,18,1,3,1,3,2,20,null,0
21993,77820,John Paxson,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,8,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,0,null,0
21993,781,Will Perdue,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,3,1,2,0.5,0,0,null,0,1,0.0,1,1,2,1,0,0,0,0,2,null,0
21993,939,Pete Myers,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,24,2,3,0.667,0,0,null,1,4,0.25,1,3,4,2,0,0,4,3,5,null,0
21993,270,Horace Grant,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,39,3,9,0.333,0,0,null,0,0,null,1,6,7,4,2,1,3,4,6,null,0
21993,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,23,5,8,0.625,0,0,null,0,0,null,1,1,2,0,1,0,1,3,10,null,0
21993,891,Charles Oakley,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,41,5,18,0.278,0,0,null,0,0,null,6,7,13,4,0,0,5,3,10,null,0
21993,937,Scottie Pippen,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,42,9,23,0.391,2,9,0.222,5,7,0.714,1,5,6,4,3,1,5,4,25,null,0
21993,70,Steve Kerr,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,28,0,6,0.0,0,1,0.0,1,2,0.5,0,2,2,1,1,0,1,1,1,null,0
21993,193,Anthony Mason,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,28,5,10,0.5,0,0,null,1,2,0.5,3,2,5,0,1,0,1,5,11,null,0
21993,769,B.J. Armstrong,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,35,7,10,0.7,0,1,0.0,1,1,1.0,0,0,0,1,0,0,2,0,15,null,0
21993,916,Corie Blount,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,3,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,93,Hubert Davis,1610612752,NYK,New York Knicks,0029300676,1994-02-20,NYK vs. CHI,W,14,4,5,0.8,0,0,null,1,1,1.0,2,2,4,1,0,0,2,2,9,null,0
21993,76362,Bill Cartwright,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,25,1,3,0.333,0,0,null,0,0,null,0,4,4,2,0,1,1,4,2,null,0
21993,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029300676,1994-02-20,CHI @ NYK,L,10,1,3,0.333,0,0,null,0,2,0.0,1,2,3,0,0,1,2,4,2,null,0
21993,177,Muggsy Bogues,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,48,5,9,0.556,0,0,null,2,2,1.0,1,4,5,11,2,0,5,1,12,null,0
21993,55,Marty Conlon,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,24,5,7,0.714,0,0,null,1,3,0.333,0,4,4,1,0,1,1,3,11,null,0
21993,77685,Larry Nance,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,32,3,7,0.429,0,0,null,4,4,1.0,2,6,8,1,2,1,1,3,10,null,0
21993,921,Brad Daugherty,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,16,1,3,0.333,0,0,null,2,2,1.0,0,4,4,0,1,0,1,2,4,null,0
21993,899,Mark Price,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,38,9,17,0.529,1,6,0.167,3,3,1.0,0,4,4,2,1,0,3,2,22,null,0
21993,786,Gerald Wilkins,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,41,7,13,0.538,0,2,0.0,1,4,0.25,0,4,4,7,0,0,2,2,15,null,0
21993,238,Tyrone Hill,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,23,2,3,0.667,0,0,null,3,8,0.375,5,3,8,2,0,3,3,4,7,null,0
21993,210,Terrell Brandon,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,15,3,5,0.6,0,0,null,0,0,null,0,0,0,4,1,0,2,1,6,null,0
21993,184,Bobby Phills,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,32,8,13,0.615,0,0,null,7,8,0.875,4,1,5,2,3,0,1,5,23,null,0
21993,168,Chris Mills,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,28,2,9,0.222,0,2,0.0,4,4,1.0,2,6,8,2,2,0,2,3,8,null,0
21993,73,Hot Rod Williams,1610612739,CLE,Cleveland Cavaliers,0029300678,1994-02-20,CLE @ CHH,W,40,2,10,0.2,0,0,null,6,9,0.667,1,4,5,0,1,0,3,2,10,null,0
21993,209,Dell Curry,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,30,9,21,0.429,2,3,0.667,3,4,0.75,1,3,4,4,2,1,3,5,23,null,0
21993,698,Eddie Johnson,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,30,9,20,0.45,2,7,0.286,1,2,0.5,1,2,3,3,1,0,3,5,21,null,0
21993,76826,Mike Gminski,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,5,1,2,0.5,0,0,null,0,0,null,1,1,2,1,0,0,0,0,2,null,0
21993,1118,Tim Kempton,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,20,2,4,0.5,0,0,null,2,2,1.0,1,1,2,1,0,0,1,5,6,null,0
21993,930,Kenny Gattison,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,40,8,12,0.667,0,0,null,0,1,0.0,0,7,7,5,4,2,2,5,16,null,0
21993,766,David Wingate,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,27,2,2,1.0,0,0,null,2,4,0.5,1,3,4,3,2,0,1,0,6,null,0
21993,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0029300678,1994-02-20,CHH vs. CLE,L,41,1,8,0.125,0,4,0.0,2,2,1.0,2,5,7,3,1,0,5,3,4,null,0
21993,345,Terry Porter,1610612757,POR,Portland Trail Blazers,0029300673,1994-02-20,POR vs. BOS,W,29,6,12,0.5,2,3,0.667,1,2,0.5,0,3,3,4,0,0,2,0,15,null,0
21993,1429,Jimmy Oliver,1610612738,BOS,Boston Celtics,0029300673,1994-02-20,BOS @ POR,L,22,5,9,0.556,1,2,0.5,0,0,null,0,0,0,3,1,0,1,0,11,null,0
21993,265,Harvey Grant,1610612757,POR,Portland Trail Blazers,0029300673,1994-02-20,POR vs. BOS,W,27,4,7,0.571,0,0,null,1,2,0.5,2,4,6,1,1,0,1,1,9,null,0
