SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,436,Juwan Howard,1610612764,WAS,Washington Wizards,0029800397,1999-03-26,WAS @ GSW,L,42,10,17,0.588,0,0,null,3,4,0.75,1,7,8,4,3,0,4,4,23,-6,0
21998,1112,Ben Wallace,1610612764,WAS,Washington Wizards,0029800397,1999-03-26,WAS @ GSW,L,20,3,5,0.6,0,0,null,3,8,0.375,2,5,7,0,0,2,0,5,9,4,0
21998,177,Muggsy Bogues,1610612744,GSW,Golden State Warriors,0029800397,1999-03-26,GSW vs. WAS,W,18,2,3,0.667,0,0,null,1,1,1.0,1,2,3,4,1,0,1,4,5,0,0
21998,187,Terry Cummings,1610612744,GSW,Golden State Warriors,0029800397,1999-03-26,GSW vs. WAS,W,17,5,10,0.5,0,0,null,6,8,0.75,4,6,10,0,1,0,2,3,16,-4,0
21998,145,Tracy Murray,1610612764,WAS,Washington Wizards,0029800397,1999-03-26,WAS @ GSW,L,17,0,3,0.0,0,1,0.0,0,0,null,1,3,4,1,0,0,1,2,0,-2,0
21998,223,Bill Curley,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,21,4,7,0.571,0,0,null,0,0,null,1,1,2,0,1,1,0,5,8,1,0
21998,105,Dan Majerle,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,42,2,5,0.4,1,4,0.25,0,0,null,0,6,6,5,1,1,1,5,5,-4,0
21998,221,Clar. Weatherspoon,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,17,2,5,0.4,0,0,null,3,5,0.6,1,2,3,0,1,1,0,2,7,4,0
21998,136,P.J. Brown,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,35,7,9,0.778,0,0,null,2,6,0.333,3,5,8,3,2,0,2,2,16,-6,0
21998,1517,Bobby Jackson,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,14,2,6,0.333,0,0,null,2,3,0.667,2,2,4,3,1,0,1,0,6,8,0
21998,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,26,3,4,0.75,0,0,null,7,8,0.875,4,5,9,0,1,1,0,4,13,2,0
21998,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,43,6,16,0.375,0,1,0.0,5,6,0.833,2,2,4,3,0,0,2,2,17,0,0
21998,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,30,8,15,0.533,0,0,null,3,4,0.75,3,4,7,2,0,2,2,5,19,7,0
21998,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,43,9,15,0.6,0,0,null,10,16,0.625,2,10,12,2,0,1,6,4,28,-11,0
21998,173,Keith Askins,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,16,0,2,0.0,0,1,0.0,0,0,null,0,0,0,5,0,0,0,2,0,0,0
21998,192,Dennis Scott,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,24,2,8,0.25,1,4,0.25,3,4,0.75,0,0,0,2,0,0,1,1,8,0,0
21998,345,Terry Porter,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,32,5,9,0.556,3,4,0.75,8,8,1.0,1,5,6,2,2,0,3,3,21,-9,0
21998,777,Rex Walters,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,12,0,1,0.0,0,0,null,0,0,null,0,0,0,1,3,0,0,0,0,2,0
21998,1754,Andrae Patterson,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,3,0,0,null,0,0,null,0,0,null,0,1,1,1,0,1,0,2,0,4,0
21998,896,Tim Hardaway,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,36,5,17,0.294,1,5,0.2,3,3,1.0,0,0,0,8,0,0,1,4,14,-8,0
21998,381,James Robinson,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,19,2,4,0.5,2,3,0.667,0,0,null,2,3,5,1,2,0,2,1,6,4,0
21998,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,43,6,13,0.462,1,1,1.0,1,3,0.333,1,4,5,11,1,0,1,1,14,6,0
21998,67,Tom Hammonds,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,17,3,6,0.5,0,0,null,1,2,0.5,1,2,3,1,0,0,2,4,7,3,0
21998,674,Reggie Jordan,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,0,0,0,null,0,0,null,2,2,1.0,0,0,0,0,0,0,0,0,2,0,0
21998,1110,Mark Strickland,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,6,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-3,0
21998,147,Jalen Rose,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,22,4,11,0.364,0,1,0.0,2,2,1.0,1,5,6,3,1,0,4,4,10,7,0
21998,713,Chris Carr,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,33,4,18,0.222,1,6,0.167,3,4,0.75,2,2,4,3,1,0,2,1,12,-8,0
21998,1496,Keith Van Horn,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,33,9,22,0.409,1,2,0.5,3,3,1.0,1,4,5,0,0,6,2,3,22,-14,0
21998,696,Travis Best,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,24,5,10,0.5,0,0,null,0,0,null,0,4,4,4,4,0,2,2,10,7,0
21998,64,Sam Perkins,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,20,2,6,0.333,0,2,0.0,0,0,null,0,3,3,0,0,0,0,4,4,8,0
21998,1061,William Cunningham,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,7,1,1,1.0,0,0,null,0,0,null,1,1,2,0,0,1,0,1,2,-9,0
21998,397,Reggie Miller,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,34,6,14,0.429,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,0,16,7,0
21998,904,Chris Mullin,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,23,2,4,0.5,0,1,0.0,0,0,null,0,1,1,1,1,0,1,4,4,0,0
21998,994,Jamie Feick,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,21,2,4,0.5,0,0,null,0,0,null,4,6,10,0,0,1,3,4,4,-3,0
21998,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,45,9,21,0.429,4,8,0.5,2,2,1.0,1,1,2,8,1,0,4,4,24,-9,0
21998,1733,Al Harrington,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,17,3,8,0.375,0,1,0.0,2,2,1.0,3,2,5,1,0,1,1,4,8,4,0
21998,213,Antonio Davis,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,25,5,7,0.714,0,0,null,3,5,0.6,2,6,8,1,1,2,0,2,13,6,0
21998,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,43,5,15,0.333,1,3,0.333,4,5,0.8,4,6,10,7,0,1,1,3,15,-7,0
21998,22,Rik Smits,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,26,7,10,0.7,0,0,null,6,8,0.75,1,3,4,0,0,1,1,2,20,-1,0
21998,349,Mark Jackson,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,24,4,8,0.5,0,0,null,3,3,1.0,1,4,5,8,0,0,1,1,11,2,0
21998,905,Dale Davis,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,25,2,8,0.25,0,0,null,0,0,null,2,5,7,0,1,2,1,2,4,5,0
21998,386,Elliot Perry,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,3,0,2,0.0,0,0,null,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0
21998,420,Jayson Williams,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,36,3,9,0.333,0,1,0.0,1,1,1.0,8,8,16,1,1,2,1,4,7,8,0
21998,383,Kendall Gill,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,20,2,6,0.333,0,0,null,0,2,0.0,1,3,4,1,1,0,0,1,4,-3,0
21998,45,George McCloud,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,20,2,7,0.286,1,5,0.2,2,2,1.0,0,0,0,2,0,0,1,3,7,-12,0
21998,948,Marcus Camby,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,20,2,3,0.667,0,0,null,0,0,null,2,8,10,0,1,2,0,4,4,-5,0
21998,275,Allan Houston,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,40,10,20,0.5,4,6,0.667,5,5,1.0,2,3,5,1,0,0,3,0,29,9,0
21998,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,39,5,16,0.313,1,6,0.167,0,0,null,3,3,6,6,4,0,2,3,11,-4,0
21998,330,Danny Manning,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,23,3,7,0.429,0,1,0.0,8,10,0.8,2,1,3,3,1,1,2,3,14,-7,0
21998,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,32,6,15,0.4,1,3,0.333,10,10,1.0,1,2,3,2,0,0,4,3,23,-3,0
21998,26,Luc Longley,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,33,10,21,0.476,0,0,null,1,1,1.0,4,6,10,1,0,0,4,2,21,-2,0
21998,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,42,6,13,0.462,1,3,0.333,4,5,0.8,2,2,4,5,3,3,4,2,17,-4,0
21998,170,Joe Kleine,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
21998,913,Larry Johnson,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,40,3,8,0.375,0,1,0.0,8,8,1.0,0,3,3,2,0,1,0,2,14,20,0
21998,369,Charlie Ward,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,26,1,5,0.2,0,3,0.0,3,4,0.75,0,3,3,5,5,0,3,1,5,14,0
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,23,2,9,0.222,1,2,0.5,0,0,null,6,4,10,2,4,0,0,4,5,-7,0
21998,164,Chris Childs,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,22,1,4,0.25,1,3,0.333,0,0,null,0,0,0,4,1,0,1,3,3,-7,0
21998,1871,Gerald Brown,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,9,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,1,1,0,-3,0
21998,703,Kurt Thomas,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,23,1,3,0.333,0,0,null,1,2,0.5,3,5,8,1,2,0,1,3,3,5,0
21998,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,31,0,8,0.0,0,0,null,4,4,1.0,2,4,6,2,1,0,2,1,4,6,0
21998,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,37,6,11,0.545,0,0,null,1,4,0.25,1,7,8,1,0,1,5,4,13,2,0
21998,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,17,3,6,0.5,0,1,0.0,0,0,null,3,5,8,0,0,0,0,0,6,0,0
21998,1727,Pat Garrity,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,2,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-2,0
21998,1544,Chris Crawford,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,8,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,2,2,0,1,0
21998,1600,Kornel David,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,30,4,8,0.5,0,0,null,6,6,1.0,2,1,3,2,1,0,2,2,14,3,0
21998,1757,Cory Carr,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,7,2,2,1.0,0,0,null,0,2,0.0,0,1,1,0,1,0,1,2,4,2,0
21998,1869,Charles R. Jones,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,22,3,8,0.375,1,3,0.333,1,2,0.5,0,1,1,1,2,0,3,1,8,-8,0
21998,1728,Roshown McLeod,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,4,0,2,0.0,0,0,null,1,2,0.5,1,0,1,0,1,0,1,0,1,-6,0
21998,1522,Keith Booth,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,24,3,8,0.375,0,0,null,0,0,null,1,1,2,2,0,0,2,3,6,-13,0
21998,120,Steven Smith,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,39,6,12,0.5,2,4,0.5,7,8,0.875,0,3,3,5,0,0,2,3,21,15,0
21998,3,Grant Long,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,18,3,5,0.6,0,0,null,1,2,0.5,0,3,3,0,1,0,1,5,7,11,0
21998,54,Dickey Simpkins,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,28,3,5,0.6,0,0,null,1,2,0.5,1,5,6,1,0,1,1,5,7,-14,0
21998,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,39,6,14,0.429,3,7,0.429,2,2,1.0,0,2,2,8,4,0,0,1,17,6,0
21998,895,Tyrone Corbin,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,32,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,2,0,0,2,2,7,18,0
21998,95,Mark Bryant,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,33,3,8,0.375,0,0,null,2,2,1.0,2,5,7,1,0,0,2,3,8,-20,0
21998,673,Alan Henderson,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,31,6,14,0.429,0,0,null,1,1,1.0,2,5,7,2,1,2,3,0,13,1,0
21998,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,22,4,8,0.5,0,0,null,0,0,null,1,2,3,0,0,1,1,5,8,6,0
21998,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,7,2,4,0.5,1,1,1.0,0,0,null,1,2,3,0,0,1,0,2,5,2,0
21998,753,Randy Brown,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,20,3,3,1.0,0,0,null,4,5,0.8,0,1,1,1,2,1,1,0,10,6,0
21998,770,Mark West,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,6,0,0,null,0,0,null,0,0,null,1,0,1,0,1,0,0,1,0,5,0
21998,1601,Rusty LaRue,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,7,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,2,0,0,-10,0
21998,87,Dikembe Mutombo,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,42,6,7,0.857,0,0,null,6,13,0.462,3,9,12,0,0,5,2,3,18,7,0
21998,699,Brent Barry,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,41,4,9,0.444,1,4,0.25,2,4,0.5,0,6,6,4,1,0,4,2,11,-14,0
21998,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,22,4,9,0.444,0,1,0.0,1,3,0.333,1,2,3,3,0,0,1,2,9,2,0
21998,178,Olden Polynice,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,32,4,6,0.667,0,0,null,1,4,0.25,3,5,8,0,0,1,2,5,9,1,0
21998,1520,Charles Smith,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,13,3,6,0.5,0,2,0.0,0,0,null,0,1,1,1,1,0,0,4,6,-3,0
21998,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,39,8,12,0.667,0,0,null,0,1,0.0,6,7,13,2,0,1,5,3,16,-8,0
21998,953,Lorenzen Wright,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,13,3,4,0.75,0,0,null,0,0,null,1,1,2,0,0,1,0,1,6,-3,0
21998,182,Billy Owens,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,30,1,5,0.2,0,0,null,0,0,null,0,3,3,2,0,1,2,3,2,-5,0
21998,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,40,8,16,0.5,1,2,0.5,9,11,0.818,2,2,4,11,8,0,5,2,26,8,0
21998,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,6,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-1,0
21998,765,Hersey Hawkins,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,32,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,1,1,0,1,0,14,18,0
21998,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,25,3,7,0.429,1,4,0.25,1,1,1.0,1,3,4,0,0,0,0,2,8,-2,0
21998,107,Dale Ellis,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,30,7,13,0.538,3,7,0.429,3,3,1.0,0,2,2,1,0,0,2,1,20,1,0
21998,441,Lamond Murray,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,29,5,12,0.417,1,5,0.2,4,4,1.0,1,4,5,2,1,0,4,1,15,-7,0
21998,1508,Maurice Taylor,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,33,4,10,0.4,0,0,null,3,4,0.75,1,1,2,2,0,1,1,6,11,2,0
21998,1838,Tyrone Nesby,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,29,6,11,0.545,1,1,1.0,1,1,1.0,0,2,2,1,1,0,1,5,14,0,0
21998,96,Detlef Schrempf,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,40,7,13,0.538,0,2,0.0,11,14,0.786,1,3,4,6,1,1,1,3,25,14,0
21998,180,John Crotty,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,13,0,3,0.0,0,0,null,0,0,null,0,1,1,4,0,0,0,0,0,-5,0
21998,915,Rodney Rogers,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,11,1,2,0.5,0,0,null,0,0,null,0,0,0,1,3,1,1,2,2,-3,0
21998,1607,Troy Hudson,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,17,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,3,0,0,4,6,5,3,0
21998,239,Darrick Martin,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,31,6,13,0.462,2,5,0.4,1,1,1.0,0,1,1,5,1,0,3,0,15,-9,0
21998,1425,Aaron Williams,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,18,2,5,0.4,0,0,null,2,2,1.0,4,3,7,1,0,2,2,1,6,-1,0
21998,93,Hubert Davis,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,38,5,9,0.556,2,4,0.5,0,0,null,0,4,4,1,2,0,3,4,12,6,0
21998,73,Hot Rod Williams,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,17,1,2,0.5,0,0,null,0,0,null,1,4,5,0,0,0,0,2,2,12,0
21998,686,Antonio McDyess,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,39,6,15,0.4,0,0,null,4,5,0.8,3,11,14,1,1,1,4,2,16,-12,0
21998,920,A.C. Green,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,12,1,4,0.25,0,0,null,0,0,null,0,2,2,0,0,0,0,2,2,-5,0
21998,718,Gary Trent,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,22,5,11,0.455,0,0,null,2,2,1.0,1,4,5,0,2,1,0,1,12,19,0
21998,1504,Danny Fortson,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,27,5,11,0.455,0,0,null,1,2,0.5,7,4,11,1,0,0,2,5,11,-6,0
21998,1721,Keon Clark,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,13,1,5,0.2,0,0,null,1,2,0.5,1,1,2,0,0,0,1,0,3,-3,0
21998,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,38,6,15,0.4,1,6,0.167,0,0,null,0,0,0,3,2,0,0,1,13,-8,0
21998,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,16,3,4,0.75,1,1,1.0,1,1,1.0,0,2,2,0,1,0,2,3,8,3,0
21998,1065,Erick Strickland,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,26,6,9,0.667,0,1,0.0,5,5,1.0,0,1,1,4,3,0,0,0,17,14,0
21998,724,Cory Alexander,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,8,1,1,1.0,0,0,null,2,2,1.0,1,2,3,0,0,0,4,2,4,-8,0
21998,89,Nick Van Exel,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,35,2,11,0.182,0,3,0.0,0,2,0.0,0,1,1,9,0,0,2,1,4,-14,0
21998,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,40,12,22,0.545,0,3,0.0,3,3,1.0,0,5,5,3,0,0,0,1,27,27,0
21998,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,35,2,7,0.286,2,3,0.667,0,0,null,0,1,1,3,1,0,2,1,6,13,0
21998,1512,Chris Anstey,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,5,1,1,1.0,0,0,null,0,0,null,1,0,1,1,0,0,0,1,2,-3,0
21998,955,Samaki Walker,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,5,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,3,0,-3,0
21998,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,28,1,4,0.25,0,1,0.0,3,3,1.0,0,1,1,2,0,0,2,2,5,-13,0
21998,1511,Johnny Taylor,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,24,4,8,0.5,1,4,0.25,0,0,null,1,4,5,2,2,1,0,2,9,-24,0
21998,677,Eric Williams,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,27,4,9,0.444,0,0,null,6,8,0.75,3,4,7,1,0,0,1,2,14,-7,0
21998,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,25,4,8,0.5,0,0,null,2,2,1.0,2,6,8,3,0,4,2,2,10,12,0
21998,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,21,2,7,0.286,0,0,null,3,4,0.75,2,2,4,2,0,1,2,2,7,-4,0
21998,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,34,2,7,0.286,0,0,null,3,4,0.75,4,3,7,4,1,0,3,3,7,7,0
21998,1500,Ron Mercer,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,44,8,21,0.381,0,0,null,2,2,1.0,1,2,3,6,5,1,1,1,18,7,0
21998,1477,Bruce Bowen,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,4,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,1,0,0,0,0,0,0
21998,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,29,2,11,0.182,0,1,0.0,2,2,1.0,3,4,7,3,0,0,2,2,6,-4,0
21998,368,Dwayne Schintzius,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,1,0,1,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,1,0,-1,0
21998,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,35,7,11,0.636,0,0,null,3,4,0.75,4,6,10,1,3,0,1,2,17,-2,0
21998,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,38,8,11,0.727,0,0,null,3,6,0.5,4,6,10,3,1,2,3,1,19,-7,0
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,43,2,10,0.2,1,2,0.5,0,0,null,1,8,9,6,3,0,3,3,5,-4,0
21998,952,Antoine Walker,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,46,9,23,0.391,2,5,0.4,1,2,0.5,2,6,8,1,4,0,1,5,21,5,0
21998,265,Harvey Grant,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,16,2,2,1.0,0,0,null,1,2,0.5,0,2,2,0,1,1,0,3,5,3,0
21998,65,Greg Minor,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,19,1,4,0.25,0,0,null,5,6,0.833,3,3,6,0,0,1,0,1,7,10,0
