SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612765,DET,Detroit Pistons,21400297,12/7/2014,DET vs. OKC,L,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,14,21,94,-2,1
22014,1610612760,OKC,Oklahoma City Thunder,21400297,12/7/2014,OKC @ DET,W,240,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,96,2,1
22014,1610612764,WAS,Washington Wizards,21400294,12/7/2014,WAS @ BOS,L,240,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93,-8,1
22014,1610612738,BOS,Boston Celtics,21400294,12/7/2014,BOS vs. WAS,W,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,16,21,101,8,1
22014,1610612745,HOU,Houston Rockets,21400290,12/6/2014,HOU vs. PHX,W,240,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,24,23,100,5,1
22014,1610612756,PHX,Phoenix Suns,21400290,12/6/2014,PHX @ HOU,L,240,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,13,20,95,-5,1
22014,1610612741,CHI,Chicago Bulls,21400289,12/6/2014,CHI vs. GSW,L,240,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,23,23,102,-10,1
22014,1610612744,GSW,Golden State Warriors,21400289,12/6/2014,GSW @ CHI,W,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,10,1
22014,1610612746,LAC,Los Angeles Clippers,21400293,12/6/2014,LAC vs. NOP,W,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120,20,1
22014,1610612740,NOP,New Orleans Pelicans,21400293,12/6/2014,NOP @ LAC,L,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100,-20,1
22014,1610612759,SAS,San Antonio Spurs,21400291,12/6/2014,SAS vs. MIN,W,240,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,17,24,123,22,1
22014,1610612750,MIN,Minnesota Timberwolves,21400291,12/6/2014,MIN @ SAS,L,240,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101,-22,1
22014,1610612755,PHI,Philadelphia 76ers,21400288,12/6/2014,PHI @ DET,W,265,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,19,27,108,7,1
22014,1610612765,DET,Detroit Pistons,21400288,12/6/2014,DET vs. PHI,L,265,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,101,-7,1
22014,1610612758,SAC,Sacramento Kings,21400292,12/6/2014,SAC vs. ORL,L,240,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,96,-9,1
22014,1610612753,ORL,Orlando Magic,21400292,12/6/2014,ORL @ SAC,W,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,11,25,105,9,1
22014,1610612747,LAL,Los Angeles Lakers,21400279,12/5/2014,LAL @ BOS,L,240,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96,-17,1
22014,1610612738,BOS,Boston Celtics,21400279,12/5/2014,BOS vs. LAL,W,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,113,17,1
22014,1610612739,CLE,Cleveland Cavaliers,21400281,12/5/2014,CLE @ TOR,W,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,14,1
22014,1610612761,TOR,Toronto Raptors,21400281,12/5/2014,TOR vs. CLE,L,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91,-14,1
22014,1610612752,NYK,New York Knicks,21400276,12/5/2014,NYK @ CHA,L,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,-1,1
22014,1610612766,CHA,Charlotte Hornets,21400276,12/5/2014,CHA vs. NYK,W,240,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103,1,1
22014,1610612759,SAS,San Antonio Spurs,21400282,12/5/2014,SAS @ MEM,W,240,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107,6,1
22014,1610612763,MEM,Memphis Grizzlies,21400282,12/5/2014,MEM vs. SAS,L,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101,-6,1
22014,1610612745,HOU,Houston Rockets,21400283,12/5/2014,HOU @ MIN,W,265,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,23,28,114,2,1
22014,1610612750,MIN,Minnesota Timberwolves,21400283,12/5/2014,MIN vs. HOU,L,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112,-2,1
22014,1610612754,IND,Indiana Pacers,21400287,12/5/2014,IND @ SAC,L,265,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,9,33,101,-1,1
22014,1610612758,SAC,Sacramento Kings,21400287,12/5/2014,SAC vs. IND,W,265,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,15,24,102,1,1
22014,1610612742,DAL,Dallas Mavericks,21400284,12/5/2014,DAL vs. PHX,L,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106,-12,1
22014,1610612756,PHX,Phoenix Suns,21400284,12/5/2014,PHX @ DAL,W,240,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118,12,1
22014,1610612755,PHI,Philadelphia 76ers,21400277,12/5/2014,PHI vs. OKC,L,240,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,19,24,91,-12,1
22014,1610612760,OKC,Oklahoma City Thunder,21400277,12/5/2014,OKC @ PHI,W,240,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,17,24,103,12,1
22014,1610612751,BKN,Brooklyn Nets,21400280,12/5/2014,BKN vs. ATL,L,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,19,21,75,-23,1
22014,1610612737,ATL,Atlanta Hawks,21400280,12/5/2014,ATL @ BKN,W,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,98,23,1
22014,1610612764,WAS,Washington Wizards,21400278,12/5/2014,WAS vs. DEN,W,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,16,20,119,30,1
22014,1610612743,DEN,Denver Nuggets,21400278,12/5/2014,DEN @ WAS,L,240,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89,-30,1
22014,1610612748,MIA,Miami Heat,21400285,12/5/2014,MIA @ MIL,L,240,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,85,-24,1
22014,1610612749,MIL,Milwaukee Bucks,21400285,12/5/2014,MIL vs. MIA,W,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,25,26,109,24,1
22014,1610612753,ORL,Orlando Magic,21400286,12/5/2014,ORL @ UTA,W,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,9,20,98,5,1
22014,1610612762,UTA,Utah Jazz,21400286,12/5/2014,UTA vs. ORL,L,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,12,21,93,-5,1
22014,1610612740,NOP,New Orleans Pelicans,21400275,12/4/2014,NOP @ GSW,L,240,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85,-27,1
22014,1610612744,GSW,Golden State Warriors,21400275,12/4/2014,GSW vs. NOP,W,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112,27,1
22014,1610612752,NYK,New York Knicks,21400273,12/4/2014,NYK vs. CLE,L,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,22,25,87,-3,1
22014,1610612739,CLE,Cleveland Cavaliers,21400273,12/4/2014,CLE @ NYK,W,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,3,1
22014,1610612757,POR,Portland Trail Blazers,21400274,12/4/2014,POR vs. IND,W,240,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,88,6,1
22014,1610612754,IND,Indiana Pacers,21400274,12/4/2014,IND @ POR,L,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,-6,1
22014,1610612759,SAS,San Antonio Spurs,21400266,12/3/2014,SAS @ BKN,L,265,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93,-2,1
22014,1610612751,BKN,Brooklyn Nets,21400266,12/3/2014,BKN vs. SAS,W,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,2,1
22014,1610612753,ORL,Orlando Magic,21400272,12/3/2014,ORL @ LAC,L,240,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,17,24,86,-28,1
22014,1610612746,LAC,Los Angeles Clippers,21400272,12/3/2014,LAC vs. ORL,W,240,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,18,17,114,28,1
22014,1610612745,HOU,Houston Rockets,21400268,12/3/2014,HOU vs. MEM,W,240,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,20,26,105,9,1
22014,1610612763,MEM,Memphis Grizzlies,21400268,12/3/2014,MEM @ HOU,L,240,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,21,15,96,-9,1
22014,1610612737,ATL,Atlanta Hawks,21400267,12/3/2014,ATL @ MIA,W,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,112,10,1
22014,1610612748,MIA,Miami Heat,21400267,12/3/2014,MIA vs. ATL,L,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,19,24,102,-10,1
22014,1610612765,DET,Detroit Pistons,21400265,12/3/2014,DET @ BOS,L,265,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,12,23,102,-7,1
22014,1610612738,BOS,Boston Celtics,21400265,12/3/2014,BOS vs. DET,W,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,7,1
22014,1610612755,PHI,Philadelphia 76ers,21400270,12/3/2014,PHI @ MIN,W,240,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,19,17,85,8,1
22014,1610612750,MIN,Minnesota Timberwolves,21400270,12/3/2014,MIN vs. PHI,L,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,19,21,77,-8,1
22014,1610612747,LAL,Los Angeles Lakers,21400264,12/3/2014,LAL @ WAS,L,240,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95,-16,1
22014,1610612764,WAS,Washington Wizards,21400264,12/3/2014,WAS vs. LAL,W,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,16,1
22014,1610612762,UTA,Utah Jazz,21400271,12/3/2014,UTA vs. TOR,L,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,-19,1
22014,1610612761,TOR,Toronto Raptors,21400271,12/3/2014,TOR @ UTA,W,240,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,19,1
22014,1610612742,DAL,Dallas Mavericks,21400269,12/3/2014,DAL @ MIL,W,240,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,17,23,107,2,1
22014,1610612749,MIL,Milwaukee Bucks,21400269,12/3/2014,MIL vs. DAL,L,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,19,24,105,-2,1
22014,1610612741,CHI,Chicago Bulls,21400263,12/3/2014,CHI @ CHA,W,240,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,13,18,102,7,1
22014,1610612766,CHA,Charlotte Hornets,21400263,12/3/2014,CHA vs. CHI,L,240,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95,-7,1
22014,1610612742,DAL,Dallas Mavericks,21400257,12/2/2014,DAL @ CHI,W,290,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,3,1
22014,1610612741,CHI,Chicago Bulls,21400257,12/2/2014,CHI vs. DAL,L,290,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,-3,1
22014,1610612739,CLE,Cleveland Cavaliers,21400253,12/2/2014,CLE vs. MIL,W,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,3,1
22014,1610612749,MIL,Milwaukee Bucks,21400253,12/2/2014,MIL @ CLE,L,240,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108,-3,1
22014,1610612753,ORL,Orlando Magic,21400262,12/2/2014,ORL @ GSW,L,240,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,-1,1
22014,1610612744,GSW,Golden State Warriors,21400262,12/2/2014,GSW vs. ORL,W,240,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98,1,1
22014,1610612751,BKN,Brooklyn Nets,21400256,12/2/2014,BKN @ NYK,W,240,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,5,1
22014,1610612752,NYK,New York Knicks,21400256,12/2/2014,NYK vs. BKN,L,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,-5,1
22014,1610612754,IND,Indiana Pacers,21400260,12/2/2014,IND @ PHX,L,240,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,-17,1
22014,1610612756,PHX,Phoenix Suns,21400260,12/2/2014,PHX vs. IND,W,240,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116,17,1
22014,1610612765,DET,Detroit Pistons,21400255,12/2/2014,DET vs. LAL,L,240,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,96,-10,1
22014,1610612747,LAL,Los Angeles Lakers,21400255,12/2/2014,LAL @ DET,W,240,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,10,1
22014,1610612758,SAC,Sacramento Kings,21400261,12/2/2014,SAC vs. TOR,L,240,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,16,23,109,-8,1
22014,1610612761,TOR,Toronto Raptors,21400261,12/2/2014,TOR @ SAC,W,240,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,8,1
22014,1610612760,OKC,Oklahoma City Thunder,21400258,12/2/2014,OKC @ NOP,L,240,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,-8,1
22014,1610612740,NOP,New Orleans Pelicans,21400258,12/2/2014,NOP vs. OKC,W,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,8,1
22014,1610612737,ATL,Atlanta Hawks,21400254,12/2/2014,ATL vs. BOS,W,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,4,1
22014,1610612738,BOS,Boston Celtics,21400254,12/2/2014,BOS @ ATL,L,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4,1
22014,1610612757,POR,Portland Trail Blazers,21400259,12/2/2014,POR @ DEN,W,240,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,105,2,1
22014,1610612743,DEN,Denver Nuggets,21400259,12/2/2014,DEN vs. POR,L,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,-2,1
22014,1610612746,LAC,Los Angeles Clippers,21400252,12/1/2014,LAC vs. MIN,W,240,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,15,26,127,26,1
22014,1610612750,MIN,Minnesota Timberwolves,21400252,12/1/2014,MIN @ LAC,L,240,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,11,27,101,-26,1
22014,1610612743,DEN,Denver Nuggets,21400251,12/1/2014,DEN @ UTA,W,240,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,11,22,103,2,1
22014,1610612762,UTA,Utah Jazz,21400251,12/1/2014,UTA vs. DEN,L,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,-2,1
22014,1610612748,MIA,Miami Heat,21400250,12/1/2014,MIA @ WAS,L,240,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86,-21,1
22014,1610612764,WAS,Washington Wizards,21400250,12/1/2014,WAS vs. MIA,W,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,14,23,107,21,1
22014,1610612755,PHI,Philadelphia 76ers,21400249,12/1/2014,PHI vs. SAS,L,240,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,12,29,103,-6,1
22014,1610612759,SAS,San Antonio Spurs,21400249,12/1/2014,SAS @ PHI,W,240,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,15,20,109,6,1
22014,1610612752,NYK,New York Knicks,21400245,11/30/2014,NYK vs. MIA,L,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,14,22,79,-7,1
22014,1610612748,MIA,Miami Heat,21400245,11/30/2014,MIA @ NYK,W,240,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,15,20,86,7,1
22014,1610612761,TOR,Toronto Raptors,21400248,11/30/2014,TOR @ LAL,L,265,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,-7,1
22014,1610612747,LAL,Los Angeles Lakers,21400248,11/30/2014,LAL vs. TOR,W,265,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129,7,1
22014,1610612751,BKN,Brooklyn Nets,21400242,11/30/2014,BKN vs. CHI,L,240,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,-18,1
22014,1610612741,CHI,Chicago Bulls,21400242,11/30/2014,CHI @ BKN,W,240,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,20,24,102,18,1
22014,1610612763,MEM,Memphis Grizzlies,21400244,11/30/2014,MEM @ SAC,W,240,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,12,1
22014,1610612758,SAC,Sacramento Kings,21400244,11/30/2014,SAC vs. MEM,L,240,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,85,-12,1
22014,1610612750,MIN,Minnesota Timberwolves,21400247,11/30/2014,MIN @ POR,L,240,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,15,23,93,-14,1
22014,1610612757,POR,Portland Trail Blazers,21400247,11/30/2014,POR vs. MIN,W,240,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107,14,1
22014,1610612753,ORL,Orlando Magic,21400246,11/30/2014,ORL @ PHX,W,240,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,23,22,93,3,1
22014,1610612756,PHX,Phoenix Suns,21400246,11/30/2014,PHX vs. ORL,L,240,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90,-3,1
22014,1610612765,DET,Detroit Pistons,21400243,11/30/2014,DET vs. GSW,L,240,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,-11,1
22014,1610612744,GSW,Golden State Warriors,21400243,11/30/2014,GSW @ DET,W,240,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,11,1
22014,1610612759,SAS,San Antonio Spurs,21400241,11/30/2014,SAS @ BOS,W,240,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,22,1
22014,1610612738,BOS,Boston Celtics,21400241,11/30/2014,BOS vs. SAS,L,240,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,-22,1
22014,1610612739,CLE,Cleveland Cavaliers,21400238,11/29/2014,CLE vs. IND,W,240,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,10,20,109,12,1
22014,1610612754,IND,Indiana Pacers,21400238,11/29/2014,IND @ CLE,L,240,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,8,23,97,-12,1
22014,1610612737,ATL,Atlanta Hawks,21400237,11/29/2014,ATL vs. CHA,W,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,30,1
22014,1610612766,CHA,Charlotte Hornets,21400237,11/29/2014,CHA @ ATL,L,240,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,-30,1
22014,1610612762,UTA,Utah Jazz,21400239,11/29/2014,UTA vs. LAC,L,240,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,-16,1
22014,1610612746,LAC,Los Angeles Clippers,21400239,11/29/2014,LAC @ UTA,W,240,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,112,16,1
22014,1610612740,NOP,New Orleans Pelicans,21400236,11/29/2014,NOP @ WAS,L,240,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,13,14,80,-3,1
22014,1610612764,WAS,Washington Wizards,21400236,11/29/2014,WAS vs. NOP,W,240,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,3,1
22014,1610612749,MIL,Milwaukee Bucks,21400240,11/29/2014,MIL vs. HOU,L,240,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,11,16,103,-14,1
22014,1610612745,HOU,Houston Rockets,21400240,11/29/2014,HOU @ MIL,W,240,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,117,14,1
22014,1610612755,PHI,Philadelphia 76ers,21400235,11/29/2014,PHI vs. DAL,L,240,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,103,-7,1
22014,1610612742,DAL,Dallas Mavericks,21400235,11/29/2014,DAL @ PHI,W,240,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,110,7,1
22014,1610612758,SAC,Sacramento Kings,21400231,11/28/2014,SAC @ SAS,L,240,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,15,20,104,-8,1
22014,1610612759,SAS,San Antonio Spurs,21400231,11/28/2014,SAS vs. SAC,W,240,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,7,19,112,8,1
22014,1610612744,GSW,Golden State Warriors,21400224,11/28/2014,GSW @ CHA,W,240,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,106,5,1
22014,1610612766,CHA,Charlotte Hornets,21400224,11/28/2014,CHA vs. GSW,L,240,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,14,14,101,-5,1
22014,1610612747,LAL,Los Angeles Lakers,21400234,11/28/2014,LAL vs. MIN,L,240,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,119,-1,1
22014,1610612750,MIN,Minnesota Timberwolves,21400234,11/28/2014,MIN @ LAL,W,240,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,19,20,120,1,1
22014,1610612757,POR,Portland Trail Blazers,21400233,11/28/2014,POR vs. MEM,L,240,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,8,18,99,-13,1
22014,1610612763,MEM,Memphis Grizzlies,21400233,11/28/2014,MEM @ POR,W,240,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,13,1
22014,1610612752,NYK,New York Knicks,21400229,11/28/2014,NYK @ OKC,L,240,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,13,22,78,-27,1
22014,1610612760,OKC,Oklahoma City Thunder,21400229,11/28/2014,OKC vs. NYK,W,240,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,15,30,105,27,1
22014,1610612761,TOR,Toronto Raptors,21400227,11/28/2014,TOR vs. DAL,L,240,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,102,-4,1
22014,1610612742,DAL,Dallas Mavericks,21400227,11/28/2014,DAL @ TOR,W,240,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,106,4,1
22014,1610612754,IND,Indiana Pacers,21400230,11/28/2014,IND vs. ORL,W,240,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,12,17,98,15,1
22014,1610612753,ORL,Orlando Magic,21400230,11/28/2014,ORL @ IND,L,240,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,-15,1
22014,1610612745,HOU,Houston Rockets,21400228,11/28/2014,HOU vs. LAC,L,240,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,15,27,85,-17,1
22014,1610612746,LAC,Los Angeles Clippers,21400228,11/28/2014,LAC @ HOU,W,240,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,13,18,102,17,1
22014,1610612765,DET,Detroit Pistons,21400226,11/28/2014,DET vs. MIL,L,240,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,88,-16,1
22014,1610612749,MIL,Milwaukee Bucks,21400226,11/28/2014,MIL @ DET,W,240,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,104,16,1
22014,1610612756,PHX,Phoenix Suns,21400232,11/28/2014,PHX @ DEN,L,240,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,97,-25,1
22014,1610612743,DEN,Denver Nuggets,21400232,11/28/2014,DEN vs. PHX,W,240,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,25,1
22014,1610612740,NOP,New Orleans Pelicans,21400225,11/28/2014,NOP @ ATL,L,240,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91,-9,1
22014,1610612737,ATL,Atlanta Hawks,21400225,11/28/2014,ATL vs. NOP,W,240,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,9,1
22014,1610612738,BOS,Boston Celtics,21400223,11/28/2014,BOS vs. CHI,L,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7,1
22014,1610612741,CHI,Chicago Bulls,21400223,11/28/2014,CHI @ BOS,W,240,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,109,7,1
22014,1610612763,MEM,Memphis Grizzlies,21400222,11/26/2014,MEM @ LAL,W,240,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,6,1
22014,1610612747,LAL,Los Angeles Lakers,21400222,11/26/2014,LAL vs. MEM,L,240,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,12,18,93,-6,1
22014,1610612742,DAL,Dallas Mavericks,21400214,11/26/2014,DAL vs. NYK,W,265,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,12,16,109,7,1
